
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

Ex SUN 2011 [2]:
"COUNTS - 2011 - Sunday   - Exits  ",,,,,,,,,,,,,,,,,,,,,,,,2011,"Sunday  ","Exits"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
733,"Tufnell Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,10,9,10,13,14,15,17,20,22,22,24,25,23,20,20,25,27,29,33,43,45,42,37,39,42,39,39,45,47,45,47,53,53,54,59,56,63,70,75,67,66,74,80,79,66,64,63,58,52,54,52,49,48,47,46,44,44,44,43,37,36,39,32,21,8,5,0,0,0,0,0,0,,2706
734,"Turnham Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,7,12,15,20,20,25,25,27,29,37,40,39,39,41,45,47,45,44,50,58,57,64,68,77,72,77,74,74,68,74,74,72,72,78,76,82,84,89,88,92,94,97,98,101,104,102,94,91,86,78,68,61,55,54,48,49,47,46,41,41,43,44,47,45,46,38,31,20,11,3,0,0,0,0,0,,3971
735,"Turnpike Lane                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,13,26,35,31,31,36,39,39,41,47,52,56,62,70,78,80,77,81,84,88,90,103,118,125,125,130,135,137,138,141,137,141,147,159,157,166,168,184,181,186,193,217,224,224,227,244,236,217,198,196,183,161,150,151,147,130,126,127,126,118,120,120,120,123,133,131,108,83,56,29,8,0,0,0,0,,8564
736,"Upminster                          ","    Aut-08","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,13,12,8,11,11,14,9,17,18,21,17,30,26,24,16,22,14,23,24,31,25,25,15,18,22,35,24,34,27,42,33,51,34,45,33,47,29,46,38,54,37,64,55,72,50,66,48,38,13,25,34,41,34,32,18,21,18,21,18,19,11,13,9,11,9,47,49,40,7,12,3,4,0,0,0,0,,1985
737,"Upminster Bridge                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,2,2,2,3,2,3,2,2,1,2,2,3,3,3,3,2,3,3,4,3,3,4,4,4,3,3,4,4,4,5,5,6,6,6,7,7,6,6,6,6,7,7,7,5,5,4,5,5,4,2,3,2,2,3,3,2,3,3,3,2,2,3,3,3,2,1,0,0,0,0,0,,247
738,"Upney                              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,3,3,5,8,7,6,6,8,7,7,8,8,9,9,10,9,9,9,11,12,14,13,14,13,16,17,19,19,19,20,21,20,20,19,23,24,24,23,27,29,27,24,24,29,33,31,27,24,28,29,28,22,21,18,17,15,15,15,16,13,13,10,10,10,12,8,8,7,7,5,5,0,0,0,0,0,,1107
739,"Upton Park                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,9,8,9,24,36,50,54,61,63,63,57,50,48,47,54,69,81,82,87,89,90,85,87,97,112,118,122,130,135,129,134,135,142,129,132,143,160,148,142,159,178,162,173,194,212,196,195,208,220,228,223,225,204,185,161,157,153,147,126,120,110,104,90,100,107,115,103,103,117,130,101,50,21,0,0,0,0,0,,8499
740,"Uxbridge                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,17,14,12,22,34,34,25,26,36,40,48,49,63,69,68,58,65,74,74,68,73,77,73,70,82,82,68,61,76,82,71,69,74,74,61,59,62,68,69,73,81,81,79,73,75,76,77,82,86,87,78,69,66,68,58,50,50,57,52,49,47,47,41,33,34,32,25,16,15,10,4,0,0,0,,4036
777,"Vauxhall                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,28,58,98,120,131,131,134,137,150,156,167,178,189,192,199,210,204,206,210,219,218,228,239,255,263,261,255,261,263,256,252,260,268,268,269,291,304,327,338,352,353,354,364,378,399,393,387,375,357,340,315,292,268,265,240,226,217,212,189,185,190,183,171,162,154,134,118,87,45,10,1,0,0,0,0,0,,15924
741,"Victoria                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,79,168,269,458,597,592,498,538,633,692,738,826,956,1004,1036,1099,1159,1138,1135,1162,1164,1108,1083,1117,1151,1159,1135,1127,1160,1236,1289,1297,1360,1386,1395,1429,1535,1629,1730,1797,1771,1793,1860,1922,1850,1815,1753,1653,1513,1388,1258,1096,995,925,887,816,788,758,714,642,598,601,619,610,569,518,429,303,181,109,59,36,17,11,3,0,0,,71940
742,"Walthamstow Central                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,2,19,41,41,53,61,68,58,72,67,62,62,69,66,70,79,86,89,89,111,123,124,119,134,148,156,154,159,170,182,170,174,179,190,185,201,214,225,227,238,257,263,260,277,298,320,301,320,312,305,260,257,229,215,206,208,179,169,168,169,159,141,136,144,152,124,152,181,167,101,51,16,0,0,0,0,0,,11240
743,"Wanstead                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,9,5,7,8,9,7,11,12,15,15,15,18,21,22,19,22,23,23,20,26,29,29,25,33,40,38,33,34,40,39,42,47,50,46,44,45,50,49,47,52,56,51,43,47,48,42,37,36,36,29,28,28,28,23,20,17,18,18,19,17,19,17,17,14,13,10,6,2,0,0,0,0,0,,1869
745,"Warren Street                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,41,79,83,63,48,57,62,65,71,83,86,87,84,95,95,95,96,108,111,112,114,120,124,127,126,125,126,127,126,128,125,121,117,123,127,127,117,112,108,108,111,118,119,121,125,121,110,103,113,112,95,75,63,61,58,57,55,55,51,43,44,47,47,43,41,39,32,22,10,4,2,1,0,0,0,,6163
746,"Warwick Avenue                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,16,27,26,19,19,20,23,30,40,45,42,42,43,46,43,45,47,51,48,46,49,57,62,63,67,74,72,64,62,60,60,59,63,63,65,68,69,73,76,81,82,83,92,97,93,85,76,70,58,58,55,54,48,47,44,38,37,42,42,41,37,36,31,27,23,19,13,5,1,0,0,0,0,0,,3462
747,"Waterloo                           ","    Nov-11","T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,28,178,299,323,251,272,324,373,406,452,508,552,578,618,669,712,732,770,830,856,880,896,957,982,979,955,982,999,994,975,987,982,989,997,1051,1051,1112,1179,1262,1249,1268,1278,1366,1405,1435,1375,1335,1220,1107,959,863,766,735,721,702,626,550,506,498,456,454,489,542,488,401,314,278,210,106,25,15,9,6,0,0,0,,52700
748,"Watford                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,5,7,8,7,6,5,6,7,9,8,7,7,8,8,10,9,9,9,14,14,15,15,17,15,15,13,13,13,13,10,11,11,13,11,16,15,14,11,18,19,18,13,13,14,14,14,16,15,15,12,12,10,12,10,10,8,9,7,6,5,7,5,5,5,6,6,4,1,0,0,0,0,,723
751,"Wembley Central                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,13,18,21,23,26,28,34,32,39,39,47,47,54,55,62,62,59,58,65,68,67,67,72,73,75,70,78,80,81,71,74,76,83,80,74,70,79,84,82,77,81,84,89,92,94,95,92,92,92,80,69,59,62,53,49,45,49,47,40,37,34,34,30,29,28,34,29,23,10,5,0,0,0,0,1,,4034
752,"Wembley Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,16,21,29,44,55,61,66,73,83,94,100,118,130,147,159,171,161,155,157,163,157,154,160,172,173,188,196,203,202,200,176,152,130,122,117,127,126,133,132,146,142,141,145,160,161,164,179,178,152,121,114,106,102,92,90,82,72,72,72,75,63,66,66,70,66,62,59,53,47,29,14,2,0,0,0,0,,8196
753,"West Acton                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,6,6,3,5,3,6,8,8,7,6,8,8,10,9,13,12,15,13,16,14,16,17,20,18,17,18,19,20,20,21,23,26,27,31,33,32,31,31,33,29,28,35,39,32,23,20,21,18,16,17,17,18,16,16,13,14,12,16,14,17,14,16,9,11,7,6,0,0,0,0,0,0,,1129
755,"West Brompton                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,11,19,24,33,31,30,25,36,39,46,48,48,53,56,59,47,50,46,46,37,45,51,53,50,53,53,53,49,51,49,54,53,60,58,53,48,58,64,69,62,67,65,67,67,63,64,60,61,54,51,46,40,38,36,36,33,34,37,30,25,27,32,23,19,16,13,8,6,0,0,0,0,0,0,,2996
756,"West Finchley                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,3,4,3,3,4,4,6,6,5,4,3,4,5,5,5,6,6,7,9,11,10,10,10,12,11,12,12,13,13,13,12,14,15,17,19,21,21,22,24,25,25,23,24,25,25,19,17,15,15,15,15,13,9,9,10,12,10,8,8,10,10,9,6,5,4,3,0,0,0,0,0,0,,757
757,"West Ham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,11,14,14,16,17,19,21,22,20,20,23,26,26,28,28,30,29,30,29,30,32,37,40,43,44,51,53,57,56,61,59,55,51,53,59,61,59,59,62,66,64,65,67,69,70,72,71,70,69,71,67,66,61,54,48,50,49,45,38,40,40,38,34,33,30,33,34,35,33,33,23,13,8,0,0,0,0,0,,3114
758,"West Hampstead                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,19,24,27,21,26,27,30,34,39,41,37,36,44,55,57,55,58,67,72,73,75,89,99,96,92,93,95,94,96,101,99,99,102,115,120,130,133,144,147,161,155,155,152,166,158,147,126,120,106,102,97,97,90,90,84,84,80,89,84,86,77,77,67,60,50,44,27,11,0,0,0,0,0,0,,5712
759,"West Harrow                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,3,2,2,3,3,3,4,2,2,8,7,3,5,9,9,7,8,9,9,9,10,9,9,11,14,2,3,3,15,24,29,29,13,15,11,20,21,16,5,12,18,20,14,9,8,12,6,9,13,14,7,7,5,7,7,7,6,5,4,5,8,6,2,1,0,0,0,0,,586
760,"West Kensington                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,4,11,19,20,17,16,17,17,21,24,25,23,23,25,27,28,31,32,34,33,34,36,44,44,48,50,53,47,50,50,57,59,68,66,70,64,66,69,76,77,79,90,96,90,83,87,93,83,73,65,63,58,60,59,55,48,46,49,47,41,35,32,30,29,27,22,19,13,8,0,0,0,0,0,0,,3160
762,"West Ruislip                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,5,6,8,6,10,8,11,14,11,10,10,8,11,8,12,13,12,10,11,13,17,18,18,14,15,14,15,15,16,16,21,30,27,26,29,34,32,32,30,29,35,38,49,51,44,29,32,32,26,25,20,16,15,16,14,11,11,8,11,10,12,9,14,8,8,5,4,2,0,0,0,0,0,,1207
754,"Westbourne Park                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,8,8,8,9,9,9,7,10,12,13,12,15,20,19,14,17,20,18,18,21,24,26,29,26,19,22,25,30,26,25,23,25,29,32,35,37,37,36,36,42,43,45,41,46,45,44,33,31,32,32,27,27,25,22,17,19,20,21,16,15,21,22,16,15,14,9,2,2,0,0,0,0,0,,1566
761,"Westminster                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,26,52,65,51,56,80,108,170,258,359,443,513,534,544,559,553,540,517,539,534,525,508,517,501,483,477,472,454,454,456,449,424,412,396,385,364,354,343,335,312,306,322,328,307,290,275,246,209,181,168,148,125,110,107,105,91,78,75,73,65,60,62,54,45,33,27,27,36,0,0,0,0,0,0,0,,19091
764,"White City                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,9,7,28,46,47,29,33,34,37,37,45,50,52,51,57,66,69,82,98,109,101,103,106,106,97,100,106,106,105,105,107,100,91,88,90,86,80,81,84,79,78,81,85,84,85,86,84,79,73,68,63,54,50,46,44,40,39,39,38,35,32,32,32,30,29,33,44,44,25,6,0,0,0,0,0,0,,4476
763,"Whitechapel                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31,47,46,46,69,84,87,81,75,78,96,99,94,114,134,118,105,127,142,126,116,127,138,123,116,119,130,131,137,138,138,131,137,143,142,131,127,132,126,127,132,136,128,133,142,159,149,142,137,150,145,147,141,141,125,105,84,83,77,73,70,68,60,57,58,57,61,60,58,57,50,30,11,3,0,1,0,0,0,,7646
765,"Willesden Green                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,17,30,34,25,25,27,25,28,34,39,36,36,40,44,44,46,52,56,53,60,66,73,76,79,82,87,89,88,87,90,97,107,113,118,124,137,151,158,154,159,167,170,171,180,189,183,166,151,138,128,122,120,112,105,97,99,98,100,90,88,84,89,86,82,80,77,57,30,0,0,0,0,0,0,,6158
766,"Willesden Junction                 ","    Aut-07","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,9,20,27,25,19,28,30,31,25,25,26,27,24,24,23,22,29,33,32,25,33,41,53,44,37,45,53,47,36,40,42,53,55,46,42,54,51,45,46,55,59,62,48,52,59,66,52,63,54,40,17,32,38,42,27,31,26,31,28,32,30,30,29,28,24,17,9,3,0,0,0,0,0,0,,2462
767,"Wimbledon                          ","    Aut-09","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,14,20,17,47,70,51,27,42,63,74,63,66,71,95,86,95,82,118,132,132,95,121,148,157,161,151,128,145,169,203,144,225,242,277,191,221,222,279,235,302,305,257,172,258,270,245,177,180,140,177,105,110,80,132,108,99,55,81,81,78,88,104,84,52,33,38,41,32,13,3,0,0,0,0,0,,8785
768,"Wimbledon Park                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,5,4,6,7,7,7,9,11,11,10,11,12,13,13,15,16,19,22,24,24,23,22,26,28,23,19,21,22,22,25,27,29,28,29,27,29,33,35,32,27,31,41,42,35,28,24,18,16,20,20,17,15,18,19,16,11,10,10,9,10,13,10,9,7,6,3,2,0,0,0,0,0,,1247
770,"Wood Green                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,12,28,47,48,44,44,51,55,62,72,82,89,101,118,131,136,132,135,135,139,146,157,163,173,179,175,174,185,189,185,184,181,188,193,191,180,184,189,185,184,193,216,219,218,222,242,238,215,197,193,176,153,145,149,133,119,114,115,107,98,98,103,108,113,116,114,95,73,46,24,8,0,0,0,0,,9611
599,"Wood Lane                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,6,6,9,10,11,11,17,24,24,25,25,33,31,43,45,60,55,66,59,72,63,70,61,68,58,64,60,69,58,63,54,62,51,56,45,49,42,47,40,39,35,44,41,38,28,27,21,18,17,19,17,14,13,13,12,12,13,12,9,9,10,9,7,7,4,2,2,1,0,0,0,0,,2228
769,"Woodford                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,16,19,13,12,12,13,15,14,17,18,20,22,22,23,23,28,27,34,35,41,39,45,50,57,57,56,55,58,65,68,67,71,77,77,76,83,87,86,90,90,83,74,77,78,80,76,73,63,59,47,46,44,46,34,37,32,31,23,30,26,33,32,37,29,28,18,10,2,0,0,0,0,0,,3037
771,"Woodside Park                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,7,2,0,4,9,14,13,8,11,16,19,20,24,21,22,16,17,25,44,40,36,31,29,21,25,29,33,30,28,28,23,26,34,36,24,34,61,80,72,60,51,57,64,72,71,62,50,37,32,30,28,26,21,20,17,13,14,13,9,9,6,4,4,2,0,0,0,0,0,0,0,,1802
" "
,"Total",,,0,0,0,0,0,0,0,0,0,0,0,1,1,5,17,75,179,331,593,1061,1989,4643,8515,10897,10723,10252,11458,12654,13562,15171,18548,21120,22333,23446,26384,28410,28869,29297,31600,32803,32724,33008,34980,36746,37055,37155,37757,38257,37692,37387,37685,37886,37187,37056,37628,38136,38079,38569,39392,39358,39358,39997,41627,42029,42085,42023,41801,39859,36534,33303,30539,27542,25002,23542,22441,20943,19271,18275,17505,16720,16008,15879,15923,15563,14658,13607,12553,10399,6932,3421,1194,337,130,40,4,2,,1855720
