
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

En SAT 2011 [2]:
"COUNTS - 2011 - Saturday - Entries",,,,,,,,,,,,,,,,,,,,,,,,2011,"Saturday","Entries"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
733,"Tufnell Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,11,13,16,22,28,26,29,40,53,54,61,72,80,73,71,74,79,80,81,84,90,93,90,87,91,93,90,91,96,94,86,85,88,83,77,72,71,64,62,64,66,62,62,63,67,68,70,77,86,87,79,72,70,68,66,62,60,57,52,49,47,43,42,47,49,46,47,54,56,51,45,32,12,0,0,0,0,0,0,,4642
734,"Turnham Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,3,5,7,8,10,12,14,19,25,29,32,39,48,56,60,66,81,90,91,86,93,100,108,109,114,118,122,127,138,144,139,139,150,158,149,138,128,119,111,106,103,102,101,101,102,102,100,102,112,116,113,118,135,138,122,103,95,90,85,80,72,64,56,50,48,46,46,45,48,51,54,54,58,65,66,58,40,22,10,5,2,0,0,0,,6373
735,"Turnpike Lane                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,15,29,42,52,73,95,121,162,190,186,164,153,165,172,177,176,199,215,213,200,206,215,209,201,216,227,221,211,220,233,232,224,222,234,234,225,225,221,210,197,203,202,192,184,191,197,186,176,179,184,178,175,182,190,186,182,178,171,153,138,125,119,107,99,96,98,91,82,83,84,77,71,75,76,72,59,35,11,2,2,1,0,0,0,,12274
736,"Upminster                          ","    Aut-05","A",0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,23,28,27,26,32,29,40,48,54,65,83,80,77,82,72,72,94,126,129,132,144,149,131,120,115,147,144,143,113,110,105,105,80,55,64,70,77,72,68,49,59,55,60,58,72,78,86,71,73,56,37,13,29,37,41,36,35,29,27,18,14,12,20,33,35,25,13,12,17,18,16,12,13,10,6,2,0,0,0,0,0,,4622
737,"Upminster Bridge                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,4,5,5,4,4,6,6,6,7,8,9,8,8,7,8,9,8,6,8,9,9,8,11,14,16,17,20,22,27,34,31,18,9,10,8,7,9,12,14,13,10,10,9,9,8,8,7,6,6,6,5,5,4,5,4,4,3,3,3,3,2,3,3,2,1,2,3,5,4,2,0,0,0,0,0,0,0,0,,603
738,"Upney                              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,5,7,8,17,24,29,30,32,29,26,23,27,29,29,28,33,38,36,31,31,35,36,35,33,36,40,39,37,40,42,42,43,42,40,43,48,48,49,43,37,33,32,30,31,30,29,28,28,25,25,25,25,24,24,25,25,23,20,18,19,19,17,15,14,12,11,10,10,9,10,10,9,7,5,5,3,1,1,1,0,0,0,0,0,,2012
739,"Upton Park                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,6,32,54,69,99,145,177,187,207,220,219,198,205,215,214,199,203,210,206,189,186,191,197,192,203,217,221,206,204,207,224,223,221,221,231,228,234,240,237,227,234,235,228,220,236,245,247,234,222,204,203,215,277,337,344,291,253,226,201,171,171,171,155,125,115,111,99,85,75,72,64,57,47,39,30,27,22,13,5,2,2,1,0,0,0,,13875
740,"Uxbridge                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,5,6,6,9,12,17,20,26,33,37,39,41,45,46,54,60,66,73,82,87,92,102,113,123,131,140,146,153,157,155,156,162,165,163,156,157,153,155,150,152,157,162,156,155,156,151,138,137,135,138,136,145,144,131,104,94,96,86,66,56,55,52,47,42,41,39,39,37,40,39,34,32,35,35,27,20,16,12,8,0,0,0,0,0,,6841
777,"Vauxhall                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,43,43,60,93,119,122,131,156,189,195,197,206,246,267,288,317,354,361,351,358,384,387,368,368,393,414,413,425,441,450,450,463,479,476,443,412,389,378,356,343,341,350,345,338,353,357,344,351,372,401,392,409,404,426,401,397,375,363,333,309,272,247,227,216,211,221,215,213,220,235,232,218,208,221,226,193,103,29,0,0,0,0,0,,23396
741,"Victoria                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,27,55,73,82,128,225,279,344,428,587,635,645,689,833,915,1042,1214,1407,1430,1471,1527,1695,1735,1765,1777,1909,1900,1886,1870,1967,1917,1892,1878,2001,1935,1845,1741,1729,1631,1569,1563,1594,1548,1516,1524,1590,1523,1468,1548,1950,2080,1931,1678,1686,1641,1577,1504,1463,1361,1242,1143,1067,985,914,927,905,880,779,906,1336,1489,1153,750,692,677,587,467,253,91,0,0,0,0,0,,96667
742,"Walthamstow Central                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,29,54,72,103,159,203,254,321,356,308,261,255,284,289,281,275,299,310,280,261,270,286,275,278,289,302,291,289,292,303,296,296,310,319,306,296,297,286,261,248,250,247,236,231,243,247,233,223,223,227,223,221,227,234,223,197,184,175,161,141,134,124,118,113,110,106,104,103,96,85,74,67,69,74,75,62,37,16,6,3,0,0,0,0,,16370
743,"Wanstead                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,5,7,10,11,13,16,19,19,23,27,33,34,38,41,48,50,51,55,60,62,60,61,63,64,66,70,73,72,73,74,76,73,71,68,68,63,54,48,48,45,45,45,46,44,46,47,47,46,46,48,48,47,45,44,39,34,30,30,28,26,27,24,22,20,22,20,22,21,21,18,19,19,14,7,3,4,2,2,0,0,0,,3041
745,"Warren Street                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,6,10,10,13,17,18,21,27,31,30,36,49,68,77,77,79,89,94,101,107,111,111,117,127,137,136,143,151,158,150,162,173,183,183,183,182,182,176,172,174,190,195,211,230,247,238,242,251,247,226,228,237,228,213,209,210,191,168,154,156,159,149,137,132,127,114,104,108,106,106,107,123,129,126,109,91,59,24,2,0,0,0,0,,10356
746,"Warwick Avenue                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,9,10,15,20,21,20,23,30,34,39,42,52,61,67,66,70,74,75,77,78,84,87,94,97,97,99,104,115,117,113,103,103,104,100,91,89,91,91,93,101,104,95,91,92,97,92,90,97,106,105,97,92,85,79,68,69,67,63,52,49,47,44,40,42,44,44,44,52,57,56,47,32,13,2,0,0,0,0,0,,5123
747,"Waterloo                           ","    Nov-11","T",0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,38,64,92,121,161,229,307,318,362,417,548,638,711,789,919,1035,1114,1175,1299,1384,1453,1429,1563,1638,1692,1604,1692,1718,1773,1696,1714,1677,1650,1510,1428,1383,1434,1433,1431,1399,1459,1455,1478,1508,1605,1658,1845,1913,1903,1778,1853,1722,1704,1563,1482,1336,1218,1085,1045,966,913,813,756,790,942,965,872,763,766,767,783,732,661,532,345,133,21,0,0,0,0,,85230
748,"Watford                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,6,7,7,8,10,11,11,14,16,15,13,13,15,17,19,17,17,17,19,19,21,21,20,22,24,27,27,26,23,23,20,18,18,18,17,18,20,23,24,22,21,24,22,26,38,43,33,22,23,24,22,17,16,15,15,11,11,10,9,8,7,6,5,6,6,5,5,6,7,6,5,4,4,4,5,0,0,0,0,0,,1207
751,"Wembley Central                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,6,15,24,29,37,53,62,70,80,84,82,84,88,87,79,78,81,83,80,80,84,86,81,76,82,86,86,87,94,95,90,92,95,99,106,108,101,94,93,93,92,92,87,89,93,93,94,96,98,94,92,94,93,92,87,84,79,75,67,61,59,61,61,62,57,54,50,48,45,44,50,53,47,31,25,21,15,6,2,1,0,0,0,0,,5654
752,"Wembley Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,7,10,17,37,52,58,61,79,97,113,113,100,96,105,122,126,128,134,140,139,133,146,155,165,159,154,150,154,156,162,164,156,164,181,186,173,167,163,153,147,156,166,159,141,143,158,158,167,185,193,174,161,154,147,141,145,138,133,122,118,108,108,116,123,116,101,85,97,107,109,254,429,468,268,121,54,51,30,15,8,3,2,0,0,0,,10754
753,"West Acton                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,8,9,11,12,12,11,12,16,22,25,28,33,39,38,37,38,38,36,39,43,45,45,44,47,54,56,52,49,49,45,43,43,43,38,35,30,31,31,31,32,33,31,27,29,30,27,27,30,30,27,23,20,20,20,16,13,12,12,10,9,9,9,12,11,9,5,6,5,5,5,4,3,1,1,0,0,0,0,0,,1897
755,"West Brompton                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,10,13,11,16,19,26,24,25,27,34,38,46,59,78,84,77,71,73,74,76,77,79,74,79,78,85,83,92,94,100,93,95,97,97,96,112,116,104,89,94,103,108,106,107,121,123,112,105,118,122,106,94,91,86,75,64,55,51,48,47,46,48,45,47,42,40,35,39,36,37,36,31,17,6,3,1,0,0,0,0,,5079
756,"West Finchley                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,8,10,11,12,15,17,17,16,18,22,22,22,24,26,27,25,25,25,25,26,29,33,31,32,34,34,30,26,23,22,22,21,19,20,18,16,16,18,17,17,18,20,20,21,21,22,21,20,19,23,28,27,20,14,13,12,12,9,9,8,8,9,9,7,6,6,6,7,6,3,1,1,1,1,0,0,0,,1317
757,"West Ham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,6,10,15,23,33,43,49,58,66,67,54,48,52,60,58,58,63,66,66,68,75,79,83,83,83,88,89,91,93,93,91,96,99,95,88,84,84,83,80,77,80,80,78,73,76,79,81,81,80,85,90,87,76,73,72,71,68,66,61,55,50,47,42,42,40,37,33,34,33,35,32,30,23,24,23,18,10,6,4,2,1,0,0,0,,4778
758,"West Hampstead                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,14,21,30,33,56,70,75,68,87,99,112,110,138,149,162,147,158,164,184,180,191,200,219,215,224,218,222,213,223,213,216,196,204,191,192,176,186,179,179,165,174,161,159,143,160,156,165,153,172,173,190,177,166,150,146,131,116,108,100,89,81,75,77,72,75,69,72,72,91,92,95,80,73,47,23,2,0,0,0,0,,10187
759,"West Harrow                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,8,8,11,12,13,14,15,14,12,13,15,15,16,14,15,15,17,18,26,29,25,19,15,17,17,19,17,20,21,20,19,18,16,16,17,15,13,13,14,15,15,17,16,15,14,9,9,11,19,18,14,12,12,11,11,11,11,10,9,9,7,7,6,6,5,7,7,6,5,6,5,3,1,1,1,0,0,0,0,0,,987
760,"West Kensington                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,8,10,14,16,17,22,29,31,36,43,52,55,60,67,79,88,85,87,95,108,109,106,103,102,104,104,105,105,106,109,111,110,105,107,106,104,101,104,102,94,92,93,92,95,106,111,107,101,97,98,98,99,98,101,100,95,88,77,72,63,56,51,54,52,54,53,48,40,39,42,42,40,37,30,17,5,2,1,0,0,0,,5660
762,"West Ruislip                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,11,8,14,11,11,14,18,20,23,28,32,38,46,39,45,51,56,45,47,52,53,51,53,56,56,43,43,46,54,64,60,55,45,40,39,40,29,30,34,35,32,32,35,35,32,32,33,32,34,32,32,27,27,24,23,28,28,20,14,13,20,9,13,10,12,9,9,10,8,7,6,4,2,0,0,0,0,0,0,0,,2233
754,"Westbourne Park                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,5,5,7,10,11,12,13,13,20,23,28,27,28,29,35,37,36,36,37,37,33,37,45,51,48,51,55,58,56,59,60,53,39,31,29,30,31,36,41,49,51,57,52,48,41,43,44,40,36,31,39,41,43,37,40,35,30,29,30,26,21,22,20,19,19,20,19,19,19,20,27,27,20,11,8,4,1,0,0,0,0,,2443
761,"Westminster                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,15,18,17,17,20,26,27,24,23,30,40,48,57,65,82,99,123,149,184,221,254,295,327,372,426,487,508,537,570,619,629,633,623,632,627,643,675,697,695,720,793,835,832,812,811,805,782,772,773,757,707,638,584,558,536,464,410,396,392,361,350,323,296,266,268,278,274,256,245,239,203,182,164,130,66,20,2,0,0,0,0,,28860
764,"White City                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,5,9,12,15,21,26,26,30,37,42,38,41,49,55,51,54,64,68,63,56,62,67,68,68,79,85,93,94,106,110,123,124,133,132,140,134,139,133,141,138,156,160,161,145,154,159,166,160,168,168,168,160,166,162,150,134,139,133,119,106,111,108,100,94,100,99,90,83,80,95,101,89,67,63,60,46,31,17,8,4,1,0,0,0,,7414
763,"Whitechapel                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,9,14,20,26,31,35,41,53,61,58,57,70,97,108,106,99,100,95,95,101,115,122,128,137,150,156,154,169,186,194,197,212,220,216,215,219,215,208,210,212,209,211,216,219,216,216,220,224,216,204,202,212,218,205,194,190,201,197,188,182,192,186,167,147,140,129,130,124,113,103,106,106,105,103,96,76,51,24,11,0,0,0,0,,11160
765,"Willesden Green                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,6,8,11,21,32,41,47,62,81,85,79,80,106,123,127,128,152,169,160,147,154,164,167,167,180,189,184,175,179,188,187,187,193,191,178,166,175,178,164,151,154,155,143,144,155,153,136,132,140,143,135,135,140,149,145,139,133,129,123,120,116,106,101,96,92,84,78,76,77,73,65,59,59,57,55,48,41,26,13,4,0,0,0,0,,9314
766,"Willesden Junction                 ","    Aut-07","A",0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,8,11,14,13,41,85,119,90,64,54,74,66,53,57,66,63,46,46,68,78,74,56,69,72,71,67,82,88,71,85,103,102,73,72,72,62,68,78,78,73,65,76,71,79,71,79,68,66,72,79,73,53,52,54,58,55,58,57,50,43,39,35,37,40,44,35,26,24,26,26,22,23,21,11,1,0,0,0,0,0,0,,4333
767,"Wimbledon                          ","    Aut-09","A",0,0,0,0,0,0,0,0,0,0,0,1,3,7,15,24,31,35,38,52,99,132,140,147,186,185,166,165,221,264,279,263,292,305,290,267,304,295,294,286,305,264,250,245,248,241,223,215,208,217,200,180,152,160,179,207,196,197,197,230,237,238,227,225,230,223,217,189,185,185,177,127,98,97,95,78,72,78,72,79,84,76,54,50,69,91,97,80,62,49,36,20,0,0,0,0,,12997
768,"Wimbledon Park                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,6,7,7,9,13,13,13,16,21,24,26,28,29,33,38,39,37,37,42,46,49,52,60,66,67,61,56,56,56,55,50,52,54,50,41,40,39,38,37,38,38,37,35,36,41,43,42,40,39,37,35,32,29,29,29,28,23,19,16,13,12,11,10,11,13,11,11,13,14,11,8,7,5,3,2,0,0,0,0,0,,2296
770,"Wood Green                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,16,32,56,80,106,130,160,205,228,209,171,168,191,199,181,179,202,212,193,183,196,204,202,210,226,236,225,223,236,250,242,250,263,281,272,266,266,271,255,246,252,254,243,244,257,260,251,245,255,252,239,230,240,244,232,213,201,190,171,166,165,159,137,125,121,120,115,105,103,101,105,105,119,125,117,82,42,11,2,3,2,0,0,0,,14524
599,"Wood Lane                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,10,15,15,13,13,16,16,15,17,21,26,24,26,29,31,29,30,34,36,38,39,46,51,50,49,52,55,54,56,63,68,70,68,68,73,77,81,80,79,85,88,90,88,90,89,90,86,76,70,68,72,67,63,51,45,48,53,50,35,30,27,29,26,23,21,21,17,12,10,6,3,1,1,0,0,0,,3288
769,"Woodford                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,5,9,13,15,24,34,43,49,54,54,50,57,71,80,81,94,107,110,103,110,114,120,118,125,128,134,135,137,139,146,146,149,149,150,142,137,132,119,103,92,89,86,84,88,87,84,74,73,79,88,87,85,93,94,92,82,81,73,69,67,65,56,43,44,32,38,37,33,32,28,22,20,22,22,21,15,8,3,2,1,0,0,0,0,,5977
771,"Woodside Park                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,7,11,14,16,17,17,18,27,32,33,31,37,44,47,43,44,47,51,49,52,53,56,54,53,57,60,59,56,55,53,52,51,49,45,40,40,39,36,34,34,35,33,34,33,37,37,38,40,45,45,40,38,36,33,30,28,26,23,21,19,21,18,20,18,18,18,18,15,16,15,16,13,8,3,0,0,0,0,0,0,,2517
" "
,"Total",,,0,0,0,0,0,0,0,0,0,0,0,362,1279,2727,4017,5529,7452,9329,11016,13382,15686,16850,16355,16937,19262,22093,23321,25061,28567,32198,33339,33648,35437,38146,39568,40197,41844,43862,44877,45354,46937,48876,49720,50570,51940,53063,52445,51701,51560,51291,50307,50321,51386,52227,52219,53411,55218,56334,55632,56308,58261,60143,59233,58665,58403,57819,54806,51680,48846,45998,42305,39209,37129,35240,32301,30432,29238,28169,26818,27100,28387,29760,29605,29023,28625,28664,27643,24852,19209,10938,4017,754,189,14,2,1,,2852639
