
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

En SUN 2011 [2]:
"COUNTS - 2011 - Sunday   - Entries",,,,,,,,,,,,,,,,,,,,,,,,2011,"Sunday  ","Entries"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
733,"Tufnell Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,15,16,18,21,25,28,29,36,47,52,52,54,62,64,69,73,81,82,79,77,82,89,90,91,88,83,81,78,73,65,65,65,60,57,55,59,59,57,52,51,55,56,58,59,59,49,43,41,38,33,31,30,25,21,21,22,23,21,20,18,17,19,21,18,9,2,0,0,0,0,0,0,0,0,0,,3203
734,"Turnham Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,9,10,15,19,19,22,29,34,34,39,47,53,54,57,64,71,75,80,88,91,90,90,94,97,97,94,97,100,103,99,93,85,79,77,78,78,75,72,77,79,78,79,83,82,74,74,76,72,60,52,47,46,41,36,35,33,29,26,25,27,28,27,25,26,26,26,25,19,12,8,3,2,0,0,0,0,0,0,,3979
735,"Turnpike Lane                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,109,114,98,104,115,116,110,120,147,168,154,142,157,174,171,171,182,188,177,170,174,189,193,203,205,204,192,187,183,182,175,160,155,159,156,149,157,161,147,141,153,158,146,136,133,134,125,115,100,94,85,79,71,69,61,54,53,53,48,42,45,44,40,34,29,18,9,4,3,3,3,0,0,0,0,0,,8572
736,"Upminster                          ","    Aut-08","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,13,12,11,12,15,16,22,19,27,27,36,40,59,49,56,52,67,60,70,64,59,49,64,64,57,42,52,45,54,40,39,28,39,31,32,28,36,33,28,12,16,30,39,28,30,33,34,26,19,17,17,17,10,6,9,8,9,10,11,7,7,6,11,11,13,7,4,1,0,1,2,0,0,0,0,0,0,,2006
737,"Upminster Bridge                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,2,2,4,3,4,4,5,5,5,4,5,5,6,6,6,5,5,5,6,5,5,4,5,5,5,4,3,2,3,4,5,4,4,4,4,5,4,5,5,5,5,6,5,3,4,5,5,3,3,2,2,1,2,2,3,1,2,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,,256
738,"Upney                              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,11,15,17,18,17,17,19,19,19,18,18,20,23,26,27,27,26,28,30,32,30,25,24,26,25,26,27,28,27,27,24,21,21,22,21,20,19,17,17,20,19,17,16,16,17,17,18,18,17,17,18,17,15,12,13,12,10,8,8,8,7,7,6,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,,1245
739,"Upton Park                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,38,57,80,112,134,140,124,132,138,148,145,166,185,194,179,175,181,184,172,168,169,168,156,149,151,162,171,166,166,167,168,164,164,162,155,147,151,154,154,149,146,144,142,147,145,148,146,144,142,133,122,117,122,118,107,93,83,72,66,63,63,59,53,48,43,39,34,29,26,19,9,3,3,1,0,0,0,0,0,0,,8902
740,"Uxbridge                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,14,14,15,17,20,21,24,28,35,36,41,46,56,56,58,61,68,66,71,75,76,74,80,84,86,85,84,83,84,85,84,82,79,78,82,85,88,89,90,90,89,106,118,109,81,69,66,59,51,45,43,37,33,33,34,32,32,30,29,25,21,18,18,18,15,15,14,11,6,5,3,2,0,0,0,0,0,0,,3769
777,"Vauxhall                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24,67,86,92,86,100,107,124,140,143,151,171,212,217,239,252,303,292,318,328,381,360,390,394,439,397,417,398,419,364,375,357,371,323,332,300,307,270,293,275,291,267,284,278,297,279,304,304,305,265,276,262,242,200,185,166,161,146,131,125,164,167,149,119,124,110,98,89,92,77,46,13,2,0,0,0,0,0,0,,16638
741,"Victoria                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,119,177,218,271,317,330,386,453,523,562,696,827,943,995,1108,1214,1293,1331,1429,1493,1539,1522,1555,1546,1549,1458,1463,1456,1445,1370,1385,1390,1338,1263,1267,1292,1266,1216,1228,1257,1270,1286,1346,1409,1378,1335,1335,1395,1371,1300,1219,1196,1122,1056,1022,1029,958,892,829,813,737,699,682,709,611,508,473,455,370,220,99,22,16,13,6,0,0,0,,71688
742,"Walthamstow Central                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,160,206,180,176,159,169,172,169,188,221,229,212,214,237,253,236,224,238,253,237,224,233,249,245,235,232,233,224,222,220,218,198,186,175,168,163,165,173,169,161,164,176,170,147,141,146,142,132,123,115,104,99,94,86,82,76,69,61,66,69,70,66,57,47,39,36,26,16,8,3,0,0,0,0,0,0,0,,10935
743,"Wanstead                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,11,11,12,14,17,18,22,27,31,36,39,39,38,43,49,50,50,52,56,56,56,57,54,50,48,45,41,42,41,40,37,34,31,31,35,34,29,27,31,35,32,29,25,27,25,25,22,21,19,17,15,15,12,10,11,12,9,7,8,9,9,8,7,5,3,2,1,0,0,0,0,0,0,0,,1883
745,"Warren Street                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,27,28,23,26,39,55,58,56,56,64,71,77,82,88,89,91,97,101,99,102,103,105,108,113,114,117,118,118,121,124,131,139,145,149,146,148,163,179,174,172,181,183,165,165,177,183,165,147,131,119,108,108,117,117,106,95,86,77,68,64,63,65,61,59,59,53,36,19,9,3,1,1,0,0,0,0,,7029
746,"Warwick Avenue                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,13,16,20,24,26,27,29,34,38,41,45,54,55,54,60,70,73,72,78,86,87,79,77,77,76,75,79,77,72,71,77,77,70,67,68,70,69,72,77,79,73,67,66,67,62,58,53,49,41,36,36,36,31,28,29,30,28,28,29,27,25,25,27,22,12,5,0,0,0,0,0,0,0,0,,3430
747,"Waterloo                           ","    Nov-11","T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,79,134,138,160,197,254,293,326,350,403,504,546,585,630,773,862,862,881,954,1028,1006,1049,1067,1068,968,956,1005,1026,946,908,944,962,918,906,956,1013,1001,990,1066,1125,1148,1151,1229,1251,1212,1144,1166,1159,1050,895,855,833,749,682,693,676,585,523,530,527,468,514,575,551,419,346,260,143,46,7,4,4,0,0,0,0,,51253
748,"Watford                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,8,7,8,7,8,9,11,10,9,12,14,14,13,13,14,16,19,18,15,13,14,16,17,16,15,13,12,14,14,11,10,12,13,12,11,12,14,15,14,15,16,19,19,18,14,13,13,11,8,7,7,6,6,6,6,5,6,6,6,5,4,4,3,3,3,2,2,2,2,1,1,0,0,0,0,0,,744
751,"Wembley Central                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,25,43,45,38,36,39,45,48,54,58,59,56,62,72,75,69,69,74,75,71,73,77,76,75,78,81,84,86,87,87,88,86,80,77,84,85,80,77,80,82,85,90,89,88,85,79,69,61,57,54,55,49,43,40,43,43,43,44,47,45,35,26,26,28,30,26,23,15,10,4,3,0,0,0,0,0,0,,4177
752,"Wembley Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,31,53,65,66,66,56,60,72,83,88,105,115,121,127,139,144,148,152,161,174,179,173,171,179,183,191,205,213,209,210,214,212,195,182,178,188,185,177,174,170,158,164,159,206,249,232,141,91,92,88,81,74,70,66,69,72,63,51,70,99,103,80,69,78,79,70,59,45,27,11,6,3,1,0,0,0,0,0,,8747
753,"West Acton                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,7,7,9,11,12,13,14,16,17,19,19,21,22,23,28,33,35,33,32,33,33,34,37,39,38,33,31,34,34,30,26,25,25,24,24,21,20,19,17,16,14,16,15,13,12,14,13,11,10,9,8,7,7,6,5,4,6,5,5,5,5,3,4,4,3,1,1,0,0,0,0,0,0,0,0,,1185
755,"West Brompton                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,14,16,16,18,21,26,34,45,55,57,57,55,60,57,59,57,60,59,62,60,60,58,61,62,67,66,61,57,57,58,66,72,70,66,71,75,73,71,76,79,68,61,65,74,69,60,61,66,60,43,37,32,29,25,26,23,21,18,21,22,20,17,19,20,17,12,6,3,2,0,0,0,0,0,0,,3226
756,"West Finchley                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,5,7,8,9,9,12,14,14,17,19,21,20,20,19,19,21,21,22,23,25,25,24,19,17,16,17,17,16,15,14,12,11,10,11,11,11,11,12,13,12,11,10,11,11,9,9,9,8,7,6,5,5,5,4,4,3,3,3,3,2,2,1,1,0,0,1,0,0,0,0,0,0,0,,770
757,"West Ham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,18,29,40,41,34,30,34,36,35,37,46,54,53,55,62,71,68,66,63,65,67,68,67,68,68,67,69,73,66,61,61,64,59,55,55,59,58,56,56,55,51,47,47,49,49,49,48,48,46,44,43,42,40,37,31,27,27,26,25,25,24,22,20,19,16,13,10,8,6,5,3,2,0,0,0,0,0,0,,3154
758,"West Hampstead                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,23,27,38,41,56,50,57,60,73,81,91,97,102,113,123,134,144,161,162,164,166,178,171,162,163,170,158,147,142,143,137,132,130,125,121,116,118,114,115,109,108,105,106,102,101,99,94,85,78,75,68,59,55,54,52,47,43,39,34,36,43,49,47,43,40,33,24,14,7,2,0,0,0,0,0,0,,6366
759,"West Harrow                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,7,7,5,5,7,8,7,9,10,11,13,15,14,12,13,15,16,15,14,15,14,13,12,13,15,16,12,10,10,11,10,9,7,8,8,6,5,7,7,7,7,7,8,8,8,7,6,6,4,5,5,5,5,5,5,4,3,3,4,2,2,2,3,3,3,3,1,0,0,0,0,0,0,0,0,,554
760,"West Kensington                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,11,12,14,19,22,22,24,30,37,44,51,62,65,63,67,83,90,88,85,86,81,81,81,87,87,85,82,82,82,79,77,77,76,74,70,70,71,70,68,64,60,60,68,66,63,68,75,73,66,62,55,50,46,44,38,35,31,31,29,30,29,28,27,24,22,21,25,22,14,6,3,1,0,0,0,0,0,0,,3799
762,"West Ruislip                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,7,6,4,7,9,11,12,16,20,22,22,26,29,39,32,33,33,38,36,38,38,30,29,30,33,31,36,36,34,31,32,34,33,22,19,15,16,15,18,19,19,15,16,15,17,17,20,16,14,13,10,8,14,15,13,10,9,11,6,5,5,5,9,8,6,3,2,1,0,0,0,0,0,0,0,0,0,,1305
754,"Westbourne Park                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,7,8,8,8,11,13,17,17,20,20,22,21,20,25,31,33,32,36,36,35,36,44,44,39,37,38,36,32,34,39,41,36,30,32,32,35,37,36,30,27,26,25,24,28,33,33,27,26,27,25,22,20,21,23,19,16,16,15,15,14,15,14,15,14,14,11,8,4,2,0,0,0,0,0,0,0,,1697
761,"Westminster                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,18,28,29,25,22,27,35,35,38,47,61,79,99,120,158,198,239,280,316,331,356,387,439,488,493,451,436,457,466,456,447,455,476,496,514,541,556,580,598,601,579,594,583,553,531,553,553,509,484,466,435,377,342,324,300,268,250,233,201,169,164,162,162,166,156,126,92,56,22,4,0,0,0,0,0,0,0,,21300
764,"White City                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,24,29,28,23,27,30,35,37,39,44,47,46,46,52,58,57,57,61,63,62,57,60,66,74,76,83,86,88,83,83,81,86,87,89,91,96,98,98,101,101,99,98,99,100,113,140,142,125,103,97,78,67,55,72,74,65,43,43,40,36,35,54,62,49,35,34,28,16,9,5,1,0,0,0,0,0,0,,4577
763,"Whitechapel                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,21,32,42,46,43,45,60,84,92,83,73,72,73,71,76,81,90,95,102,105,117,138,160,158,143,136,145,150,149,153,159,160,157,152,155,156,158,162,166,162,155,165,166,170,159,161,156,159,145,140,141,138,126,120,129,142,137,121,107,99,87,82,86,81,72,67,67,64,53,38,21,9,3,0,0,0,0,0,,8006
765,"Willesden Green                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,46,53,43,48,58,66,68,76,95,107,105,105,118,133,138,140,151,159,158,156,157,158,152,149,151,151,149,140,144,139,134,124,126,124,120,108,108,107,103,98,105,104,98,92,92,90,87,82,75,70,59,54,53,53,47,46,45,43,40,38,37,34,32,30,28,23,17,10,5,4,0,0,0,0,0,0,,6289
766,"Willesden Junction                 ","    Aut-07","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,11,13,13,17,18,26,29,36,34,31,29,37,47,43,38,37,46,38,37,39,44,39,41,48,41,34,40,53,57,56,53,50,49,47,42,41,41,48,53,57,56,50,44,42,44,47,47,37,33,35,39,35,33,31,28,27,24,19,13,16,17,13,14,14,13,10,5,2,0,0,0,0,0,0,0,0,,2356
767,"Wimbledon                          ","    Aut-09","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,24,39,44,50,55,72,81,84,69,100,137,149,155,199,230,247,251,269,244,261,239,242,206,258,263,237,189,212,219,198,164,161,152,158,154,168,151,139,139,177,185,189,170,159,120,131,121,110,77,83,87,85,62,46,52,55,48,38,34,32,46,49,44,33,43,57,57,33,12,2,2,0,0,0,0,0,0,,8862
768,"Wimbledon Park                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,6,6,6,7,11,14,18,22,27,29,26,25,28,30,31,29,33,35,37,37,36,35,34,33,31,32,33,29,27,29,35,38,34,27,23,21,19,19,18,19,22,24,20,18,19,17,13,12,12,10,9,7,7,6,6,7,8,8,5,5,4,4,2,2,1,1,1,1,0,0,0,0,0,0,0,,1295
770,"Wood Green                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,91,133,121,99,106,115,113,107,125,152,168,156,149,168,189,183,172,183,193,187,182,188,199,210,216,219,217,221,219,223,219,215,207,202,202,209,212,210,202,207,220,234,219,189,164,157,148,141,137,131,116,102,92,88,88,84,79,78,71,60,53,59,59,54,51,39,21,6,5,4,2,1,0,0,0,0,0,,10077
599,"Wood Lane                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,2,2,4,5,6,6,7,6,7,8,10,11,13,13,12,13,18,18,18,17,18,18,22,27,29,30,34,42,46,47,45,49,49,52,54,55,51,51,54,58,59,58,59,57,55,84,114,109,74,54,44,33,27,26,31,31,26,23,29,27,18,10,17,21,19,10,10,11,12,8,3,1,0,1,0,0,0,0,,2194
769,"Woodford                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,30,31,26,28,30,31,36,40,47,55,57,57,68,83,90,93,100,104,100,101,108,111,105,100,99,97,94,86,80,74,69,64,63,60,52,47,44,44,42,42,41,45,46,45,44,44,43,40,39,33,30,27,27,27,24,20,21,16,17,14,13,12,11,11,12,9,4,1,1,0,0,0,0,0,0,0,0,,3422
771,"Woodside Park                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,8,9,13,14,18,22,28,28,30,34,38,40,40,41,44,47,48,43,45,47,52,53,51,42,42,44,40,31,29,27,28,28,31,29,24,24,24,25,26,25,20,20,21,19,19,17,18,15,13,9,9,9,11,10,9,9,10,11,8,7,6,6,4,2,1,2,0,0,0,0,0,0,0,0,,1616
" "
,"Total",,,0,0,0,0,0,0,0,0,0,0,0,6,13,63,178,351,636,1313,3356,6569,9501,10327,9934,9939,11338,12754,13683,15045,17933,20782,22446,23633,26078,28391,29466,29980,31675,33342,33730,33708,35022,37050,37902,37899,38192,38808,38766,38640,38910,39199,38827,38755,39129,39668,39332,39563,40608,41486,41080,41884,43786,44662,42932,43052,43683,42747,37692,34372,31859,29396,26355,24764,23899,22475,20538,19453,18675,17583,16514,16361,16170,15721,14995,14780,13956,11346,7218,3514,1512,540,194,79,24,0,2,1,,1917740
