731,"Tower Hill                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,4,12,21,46,89,157,201,220,259,364,492,636,826,1098,1286,1256,1000,759,598,543,496,473,443,419,398,389,384,377,367,370,374,380,371,370,362,353,353,380,387,399,403,438,444,525,583,643,632,771,852,950,963,995,861,719,577,498,415,363,340,361,373,330,282,156,165,160,159,163,190,215,215,182,152,127,101,66,36,16,11,0,0,0,0,,33145,531,8794,9673,9071,5076
733,"Tufnell Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,7,11,16,26,44,52,51,45,51,49,42,31,31,30,26,22,24,26,23,22,23,26,27,29,32,35,37,42,45,43,40,42,50,56,58,57,60,65,74,85,99,101,103,116,141,155,163,172,180,179,169,155,145,132,114,100,95,94,91,83,75,74,75,77,83,84,79,71,70,69,59,43,25,12,4,0,0,0,,5051,27,468,910,1568,2078
734,"Turnham Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,19,23,27,38,67,127,166,180,165,195,195,177,137,127,104,79,64,64,62,58,56,59,61,63,65,74,77,79,74,82,82,85,77,83,83,93,98,112,122,152,173,186,173,184,207,238,259,300,331,345,321,296,253,219,184,161,138,121,108,99,93,91,88,92,103,119,123,113,96,90,83,72,59,45,25,9,0,0,0,,9372,93,1678,1852,2869,2880
735,"Turnpike Lane                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,10,17,24,30,36,48,64,71,74,83,96,99,96,93,92,87,81,79,79,82,84,93,105,106,101,104,118,125,129,133,148,153,152,154,169,179,192,207,233,247,270,304,351,372,401,463,521,540,528,537,531,492,422,372,336,299,264,241,234,240,228,213,201,190,181,190,206,207,204,199,201,192,175,143,112,62,21,0,0,0,,14925,90,939,3253,5310,5333
736,"Upminster                          ","    Aut-10","A",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,20,31,23,29,28,42,52,77,127,134,97,45,39,29,35,41,41,29,28,36,42,51,43,36,30,46,49,46,36,50,62,68,48,50,74,110,102,92,85,81,112,136,203,246,265,297,375,552,535,391,331,347,261,153,186,146,88,87,84,72,63,70,60,60,71,94,70,58,49,69,49,74,44,26,6,15,10,0,0,0,,7953,117,746,1335,3790,1965
737,"Upminster Bridge                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,5,5,5,6,44,137,171,109,27,27,49,56,37,19,21,31,27,14,7,12,13,11,8,12,11,9,8,10,10,10,9,10,11,11,12,15,19,22,24,29,35,39,45,50,59,59,56,49,41,31,25,22,18,14,12,11,10,8,6,7,8,8,7,7,7,6,7,5,5,4,4,3,2,2,1,0,0,,1758,17,673,320,508,240
738,"Upney                              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,6,8,9,11,16,22,33,46,55,51,44,37,32,25,22,20,18,18,19,21,19,19,19,21,20,21,22,24,26,27,30,32,34,34,39,43,46,47,55,67,70,80,91,108,106,115,135,146,142,124,118,105,98,79,67,55,47,43,41,38,33,32,33,29,27,23,22,18,19,19,20,17,14,12,10,6,3,1,0,0,,3312,42,403,721,1340,806
739,"Upton Park                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,15,21,31,42,56,81,106,127,143,162,163,146,126,114,110,108,110,121,132,135,132,136,141,139,138,147,163,161,162,166,183,181,182,194,215,218,218,241,284,293,291,314,367,404,425,464,519,557,555,539,537,522,485,434,388,340,297,287,274,245,222,213,193,173,160,156,156,165,161,156,150,144,142,132,107,71,31,8,0,0,,16542,124,1442,4192,5494,5290
740,"Uxbridge                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,40,46,75,92,126,162,219,280,458,624,605,425,320,287,254,214,206,193,169,145,152,167,155,134,133,151,145,137,129,142,143,132,127,135,129,115,132,164,162,132,130,143,161,162,182,179,179,179,187,185,185,163,140,120,110,85,81,77,75,64,63,59,58,56,54,55,59,58,57,53,52,45,45,29,23,20,20,10,0,,11390,192,3852,3611,2004,1731
777,"Vauxhall                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,23,54,96,154,230,331,468,571,642,687,770,824,904,887,789,646,568,465,355,277,253,231,217,212,222,221,222,236,252,252,261,280,290,274,269,274,281,270,284,308,322,332,390,445,483,498,572,674,761,807,842,875,826,747,655,598,531,462,419,412,403,355,326,327,323,299,291,316,329,331,307,282,251,218,167,116,61,20,0,0,0,0,,31228,893,8221,6395,7920,7799
741,"Victoria                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,24,83,181,285,387,549,728,991,1338,1782,2107,2351,2565,2992,3176,2888,2323,1963,1698,1434,1301,1287,1249,1177,1132,1169,1180,1204,1229,1290,1302,1348,1399,1433,1409,1398,1433,1497,1555,1665,1775,1902,2016,2260,2465,2688,2857,3278,3656,4006,4095,4063,3804,3378,2913,2475,2102,1746,1505,1389,1288,1188,1110,1092,1072,1038,1020,1074,1199,1257,1177,991,863,708,535,331,218,113,46,0,0,0,0,,127195,2237,26174,33784,39463,25537
742,"Walthamstow Central                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7,18,36,47,62,67,92,116,139,141,162,174,166,142,125,116,113,107,105,100,105,107,120,121,132,134,149,150,167,171,192,192,204,198,222,229,264,258,266,294,356,409,479,551,593,644,765,851,899,881,870,812,766,658,562,480,451,398,372,336,338,303,302,271,274,252,269,263,250,259,242,229,227,208,174,126,96,41,0,0,0,,21976,179,1553,4343,8520,7381
743,"Wanstead                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,7,7,13,18,25,27,41,51,51,34,26,24,25,23,20,17,17,19,19,20,23,25,24,22,27,31,31,27,32,35,35,31,41,52,54,47,52,61,69,77,92,97,107,126,156,171,180,179,171,155,139,120,99,86,76,71,65,58,40,45,51,48,34,35,44,46,44,38,36,30,28,23,18,9,4,0,0,0,,4013,26,358,762,1580,1287
745,"Warren Street                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,9,25,38,47,77,147,245,353,486,703,909,1129,1366,1826,2124,2070,1626,1249,928,681,507,461,416,343,295,297,293,274,274,294,300,285,293,320,314,267,238,238,231,209,199,211,211,206,206,220,225,237,266,294,292,277,260,244,215,190,175,162,135,103,86,80,73,67,64,62,60,60,64,67,68,60,51,46,44,36,29,18,8,0,0,0,0,,27558,588,14769,7451,2942,1808
746,"Warwick Avenue                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,17,25,35,58,97,128,137,130,115,119,124,113,87,76,69,60,53,52,51,43,42,45,47,44,46,50,53,53,54,57,58,57,56,62,64,65,63,70,73,77,82,91,93,98,111,136,158,186,210,221,213,194,172,148,135,120,111,100,90,77,76,72,67,67,74,73,72,66,63,55,50,39,29,20,12,4,0,0,0,,6323,90,1253,1318,1676,1986
747,"Waterloo                           ","    Nov-11","T",0,0,0,0,0,0,0,0,0,0,0,1,1,20,47,117,206,314,450,624,804,994,1254,1491,1720,1925,2159,2167,1937,1606,1417,1212,1008,878,878,856,811,790,836,879,925,977,1058,1074,1092,1107,1159,1151,1133,1141,1202,1249,1361,1487,1648,1827,2235,2585,3053,3692,4952,6035,6949,7206,7182,6605,5809,4765,3870,3161,2573,2073,1784,1578,1431,1284,1236,1159,1076,992,996,1078,1148,1116,1056,984,873,649,394,229,120,45,0,0,0,0,,138966,1780,18686,26527,61068,30905
748,"Watford                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,16,21,36,84,153,154,104,52,40,27,20,16,18,18,19,14,13,12,15,13,16,16,18,16,18,15,20,19,21,18,20,17,22,22,37,50,59,46,40,42,47,64,71,80,85,100,99,95,85,70,57,46,39,33,30,27,25,23,20,17,20,16,19,14,20,12,19,12,17,11,13,5,3,0,0,0,,2685,14,723,467,828,653
751,"Wembley Central                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,11,20,32,36,47,63,82,82,88,110,126,127,118,107,92,82,77,73,71,69,60,66,71,75,65,72,77,83,76,81,83,90,81,88,92,104,95,105,106,123,126,145,143,141,148,186,182,179,195,208,178,162,172,157,133,107,95,85,81,74,64,59,60,54,56,47,48,39,47,44,42,33,32,22,7,1,0,0,0,1,,6774,114,1124,1983,1993,1560
752,"Wembley Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,0,6,9,18,32,55,89,125,154,179,223,254,253,275,339,347,284,216,202,179,146,114,108,111,107,101,101,110,113,120,122,135,134,142,145,158,146,150,152,165,154,173,191,222,235,268,282,289,314,348,406,430,455,465,487,448,386,337,299,259,212,191,176,171,151,146,140,131,115,120,125,122,109,106,99,92,84,73,56,36,16,3,0,0,,14742,335,2905,3320,4427,3755
753,"West Acton                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,2,5,10,11,10,15,28,39,50,61,61,46,29,17,14,13,13,11,12,12,12,13,15,16,15,15,17,21,23,23,26,26,23,22,27,32,30,28,31,38,41,38,42,47,56,57,63,67,78,83,84,80,74,64,59,55,48,40,34,37,37,40,29,31,28,32,25,29,27,30,23,25,20,16,11,8,4,0,0,0,,2483,37,383,501,736,826
755,"West Brompton                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,12,23,48,62,105,161,224,205,218,236,268,221,203,177,174,137,110,88,84,74,66,59,59,55,55,56,60,59,59,64,68,65,62,62,64,66,64,64,65,70,72,78,91,96,101,109,126,132,147,160,166,149,129,115,104,86,72,71,64,57,49,50,48,49,49,57,55,58,48,42,30,32,25,19,11,6,1,0,0,0,,6836,155,2329,1598,1427,1327
756,"West Finchley                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,9,15,16,13,12,15,14,11,8,9,8,8,6,7,7,8,6,7,8,9,9,10,12,14,14,14,16,18,18,19,25,31,30,26,27,32,35,41,43,46,54,75,94,102,106,107,103,94,80,67,57,49,41,36,34,31,29,28,27,27,27,27,28,29,27,23,20,17,13,10,6,5,0,0,0,,2163,9,135,349,838,832
757,"West Ham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,19,26,35,43,44,48,56,63,64,63,63,66,58,44,37,34,34,33,34,34,35,35,38,40,42,45,49,51,52,56,60,61,57,55,58,66,73,75,73,75,81,92,98,105,110,120,129,138,146,147,144,137,126,111,95,84,74,69,64,58,56,54,55,52,50,46,46,45,43,36,39,42,42,32,25,21,17,9,2,0,0,,4864,197,630,1278,1492,1267
758,"West Hampstead                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,26,45,83,114,139,143,153,153,164,165,167,153,137,116,96,82,73,68,68,66,64,63,67,66,71,74,79,81,85,87,90,95,94,95,98,106,114,123,131,142,167,193,224,244,280,310,363,404,448,446,429,394,357,323,275,241,210,205,185,184,168,163,150,150,140,147,146,149,139,132,122,113,95,77,50,26,0,0,0,0,,11903,286,1668,2100,3902,3947
759,"West Harrow                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,2,3,3,6,11,12,8,5,7,6,5,5,6,4,5,6,5,6,9,8,6,9,9,7,8,8,10,11,16,17,17,15,14,13,15,20,28,31,26,33,45,56,64,86,108,122,123,117,88,62,46,44,40,36,26,20,20,21,19,18,14,12,13,17,18,19,15,13,15,11,11,6,4,0,0,0,0,,1773,11,77,266,899,520
760,"West Kensington                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,15,27,57,99,108,117,118,120,192,206,209,186,144,99,71,49,52,57,55,44,42,45,50,54,56,56,58,61,62,59,56,57,63,64,68,71,79,86,99,101,109,116,125,129,140,155,168,188,188,171,138,128,117,115,109,112,100,91,82,79,66,59,54,57,58,57,54,52,50,46,38,28,18,10,4,1,0,0,,6536,54,1655,1415,1689,1723
762,"West Ruislip                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,8,14,14,19,25,30,32,34,32,22,18,16,17,16,14,13,10,10,11,13,13,14,13,11,13,16,20,18,16,15,18,16,15,19,23,26,28,33,41,44,57,56,60,72,93,102,102,108,111,111,92,75,61,55,46,38,37,35,28,29,23,24,18,25,21,24,20,24,18,18,13,14,10,9,5,3,0,0,,2428,33,275,398,957,765
754,"Westbourne Park                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,4,5,8,11,20,35,51,64,70,74,84,110,121,115,104,102,88,69,52,47,45,43,40,42,42,42,44,48,48,49,50,53,50,49,48,51,53,52,56,62,68,72,81,87,87,88,96,100,108,118,131,126,119,104,95,85,77,69,64,62,57,54,49,45,42,44,42,40,37,36,35,33,30,26,22,14,9,0,0,0,0,,4660,55,1018,1203,1213,1171
761,"Westminster                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,8,25,40,53,89,139,198,272,391,553,714,855,1017,1272,1432,1418,1294,1229,1122,951,786,689,627,551,512,490,503,502,503,490,483,463,478,489,475,425,422,426,421,403,406,405,385,358,350,350,339,327,344,366,389,394,388,354,310,256,212,171,140,122,113,106,98,88,79,77,73,69,70,68,62,51,45,38,31,24,23,18,10,0,0,0,0,,30719,552,11569,12285,4269,2044
764,"White City                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,2,2,7,13,27,50,85,115,147,198,269,320,361,428,517,591,671,715,696,577,414,262,183,154,130,116,116,118,117,116,124,123,119,124,135,134,121,116,122,123,115,114,120,124,125,138,149,150,149,173,200,208,196,196,187,158,124,109,100,87,73,66,66,67,59,55,56,54,48,45,45,45,43,40,37,35,33,31,24,10,1,0,0,0,,12614,302,5490,3440,2029,1353
763,"Whitechapel                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,23,44,59,78,125,176,195,262,372,525,553,565,575,683,704,668,563,516,459,403,344,341,328,301,279,283,281,268,263,279,285,285,292,313,310,295,283,285,275,266,268,283,279,268,273,284,293,295,321,360,365,355,343,335,296,264,253,253,222,174,140,139,127,119,111,109,104,101,95,95,91,88,81,87,87,77,55,36,17,5,0,0,0,,20952,700,6445,7089,3788,2930
765,"Willesden Green                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,13,16,23,32,37,49,68,79,79,82,89,88,79,70,69,68,64,59,63,67,67,65,67,70,72,79,87,95,98,100,102,108,105,111,116,132,132,143,160,190,222,250,268,277,303,346,393,418,436,448,450,411,355,305,271,242,217,215,204,192,173,174,168,166,153,146,148,156,149,146,141,136,122,104,76,56,0,0,0,0,,11744,98,857,2352,4222,4215
766,"Willesden Junction                 ","    Aut-09","A",0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,15,14,19,41,53,60,77,91,128,149,174,172,164,125,84,82,71,65,39,43,34,46,45,54,54,57,49,56,54,62,68,91,82,63,56,68,70,59,66,77,79,98,114,123,117,137,167,172,184,179,198,181,168,119,125,131,114,65,58,79,88,67,49,64,74,69,57,60,45,37,36,51,42,38,25,20,7,6,0,0,0,,6340,162,1377,1437,1838,1526
767,"Wimbledon                          ","    Aut-09","A",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,21,29,61,106,164,217,209,293,366,412,343,318,265,215,179,158,144,94,109,132,156,116,157,134,144,148,189,144,161,167,213,173,209,234,296,232,235,257,345,318,269,136,48,0,0,313,714,905,783,514,761,817,844,256,224,273,347,270,199,163,152,219,215,126,127,142,138,109,113,129,116,78,72,45,36,25,22,0,0,0,,17574,228,3139,4507,5260,4440
768,"Wimbledon Park                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,11,19,24,38,48,51,43,46,52,49,38,27,24,22,20,19,19,19,18,18,20,20,21,23,28,30,28,26,27,28,28,28,29,30,31,31,35,45,51,56,59,64,64,74,90,101,107,112,121,119,110,90,77,64,55,47,43,39,35,34,33,34,31,30,32,34,30,27,22,20,18,14,10,6,4,0,0,0,,3079,39,462,621,1018,939
770,"Wood Green                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,13,25,35,41,58,77,103,119,143,174,217,237,232,214,199,174,142,121,121,124,123,132,139,137,131,142,155,162,165,170,180,182,178,184,194,208,217,241,263,270,283,320,376,391,411,458,528,546,524,518,527,493,422,373,348,304,264,244,248,245,228,209,200,188,174,178,197,192,181,173,185,180,163,131,102,58,23,0,0,0,,16736,123,1947,4081,5375,5210
599,"Wood Lane                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,8,10,17,24,28,38,58,77,92,122,164,193,212,217,197,145,103,84,79,76,68,66,67,68,69,73,76,80,85,84,79,76,75,76,74,72,69,78,88,94,97,104,120,124,139,147,165,162,164,152,138,109,87,70,61,53,44,36,31,28,27,24,22,20,21,20,21,19,17,16,15,13,11,8,5,3,2,0,0,0,,5766,69,1543,1859,1621,674
769,"Woodford                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,21,17,22,36,54,53,66,71,68,47,39,36,34,30,27,26,29,32,35,39,39,42,43,49,52,56,59,62,67,70,71,80,83,89,93,109,109,114,118,149,177,190,176,210,258,294,290,286,280,260,228,182,159,137,123,103,98,88,77,69,77,75,70,57,70,71,76,63,69,59,57,40,31,18,16,0,0,0,,6893,61,556,1475,2688,2113
771,"Woodside Park                      ","    Nov-10","A",0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,3,2,2,2,4,10,17,21,34,53,58,55,45,30,22,28,25,15,9,14,18,22,14,20,25,25,19,22,34,40,39,33,38,36,39,35,39,41,49,49,64,80,99,93,98,88,120,145,182,186,188,160,203,205,173,92,90,70,72,64,64,54,69,76,65,47,51,54,55,49,42,32,28,22,17,8,2,1,0,0,0,,4304,23,398,739,1642,1502
" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Total",,,0,0,0,0,0,0,0,0,0,0,0,57,241,799,2272,4361,6990,11306,18646,25990,34012,45299,61800,75351,86942,99611,121128,129651,120476,97940,82859,67818,55131,46145,44749,43010,39651,37468,38938,39488,39343,39805,42280,42786,42584,42856,44814,44392,42626,41943,43934,44708,44940,46467,50551,53580,57232,61684,67556,71744,78589,89145,101857,109054,111374,109733,105330,95721,82974,70380,60629,52489,45898,41165,37917,34762,32043,30615,29526,28329,27281,27790,28805,28529,26652,24640,23002,20689,17235,13395,9272,5319,1869,309,30,2,,4006303,70662,1022887,1052189,1059019,801546
