731,"Tower Hill                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,11,18,52,71,164,244,362,472,637,667,799,992,1198,1113,968,722,559,424,376,356,324,318,283,307,281,306,289,331,333,352,331,354,350,359,339,360,364,381,388,414,428,450,505,554,607,629,765,872,1039,1093,1106,976,864,720,593,484,400,326,281,249,218,194,183,178,171,161,155,163,169,153,140,137,128,102,79,56,30,9,1,0,0,0,0,,32338,923,8927,8503,9818,4167
733,"Tufnell Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,21,32,44,61,88,131,174,228,285,316,299,263,235,207,169,125,99,93,85,72,68,71,68,62,65,69,68,60,61,63,59,52,50,51,50,51,56,64,67,65,64,66,65,69,74,78,75,78,81,84,77,69,65,61,52,43,39,38,34,32,33,36,33,29,28,29,29,34,36,35,29,25,16,7,0,0,0,0,0,0,,5910,178,2520,1569,880,763
734,"Turnham Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,5,9,13,27,44,65,88,125,169,238,322,411,466,463,395,321,259,209,160,127,110,101,96,91,92,92,89,89,91,92,86,83,84,85,81,80,81,80,76,80,83,84,86,112,131,134,121,145,171,204,213,235,234,208,160,130,117,98,79,70,66,58,50,49,48,51,49,50,48,48,42,43,43,43,35,27,16,10,4,2,1,0,0,0,,9275,378,3540,2124,2086,1147
735,"Turnpike Lane                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,23,54,83,109,160,212,285,359,428,439,464,537,686,724,634,512,470,427,345,265,238,236,217,195,198,200,180,162,163,171,171,168,172,176,170,163,161,161,154,150,155,156,150,159,176,184,175,184,206,217,199,183,184,186,164,148,135,126,104,89,78,71,64,65,67,63,55,53,54,51,45,41,38,34,37,35,22,5,1,2,0,0,0,0,,14983,1285,5931,4226,2206,1335
736,"Upminster                          ","    Aut-10","A",0,0,0,0,0,0,0,0,0,0,0,5,8,20,62,96,128,168,213,287,369,437,469,529,576,458,315,196,159,110,105,93,74,67,60,58,68,62,52,46,53,55,48,41,46,54,60,52,48,37,40,40,43,66,111,125,97,64,55,67,73,71,65,61,52,35,37,41,40,28,24,29,24,20,17,23,22,16,13,12,14,16,12,11,15,22,16,8,4,2,1,0,0,0,0,0,,7316,987,3816,1406,718,389
737,"Upminster Bridge                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,6,6,11,19,30,34,35,38,47,63,76,92,94,79,49,32,21,17,16,16,12,10,10,14,15,11,6,11,21,24,17,12,20,24,20,15,27,34,32,18,35,53,67,49,87,109,88,29,15,16,14,13,11,10,9,7,5,4,4,5,4,4,2,3,3,3,3,4,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,,1805,183,602,557,408,55
738,"Upney                              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,12,21,30,29,55,73,92,101,121,127,128,138,165,187,175,149,125,107,84,68,58,52,49,47,46,45,42,38,39,39,38,34,37,40,37,31,31,32,31,33,39,44,44,41,42,45,46,41,44,48,47,40,39,39,36,30,28,26,22,16,13,12,11,12,11,10,10,10,10,8,6,5,5,5,4,3,2,1,1,0,0,0,0,0,0,,3682,534,1511,951,483,203
739,"Upton Park                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,13,67,116,140,187,264,330,360,412,443,450,453,521,628,663,606,534,473,413,339,302,274,266,245,233,237,237,218,205,206,207,207,216,225,225,217,220,229,229,220,213,218,223,240,250,253,239,229,243,262,258,230,219,211,197,171,158,152,145,127,111,100,91,80,77,73,65,54,51,50,45,37,31,27,24,21,15,7,2,1,1,1,0,0,0,,17232,1889,5825,5460,2670,1388
740,"Uxbridge                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,5,8,13,19,29,49,68,89,107,142,181,222,254,251,207,149,116,100,106,111,109,94,96,103,109,112,115,118,124,138,149,146,148,159,163,152,154,165,172,163,177,210,232,219,233,280,320,327,392,442,476,432,399,350,305,234,188,175,149,104,80,84,81,67,54,57,54,48,42,41,35,33,32,30,25,19,14,10,7,4,1,0,0,1,0,,11378,387,1948,3651,4145,1247
777,"Vauxhall                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,5,28,36,62,105,182,255,351,475,629,785,893,1078,1247,1330,1208,1035,869,725,573,471,438,399,347,325,329,328,337,342,355,349,340,347,361,353,323,313,324,321,320,333,360,385,446,514,579,606,716,853,992,1043,1057,1005,912,794,652,524,417,344,297,271,240,206,180,169,167,177,183,182,167,160,149,146,135,129,110,85,42,13,0,0,0,0,0,,34633,1024,10847,8546,9723,4493
741,"Victoria                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,33,49,76,99,205,450,716,1113,1378,1824,2207,2769,3160,3593,3647,3423,2993,2769,2440,2225,2012,2030,1834,1715,1647,1734,1658,1615,1575,1630,1571,1566,1557,1627,1578,1523,1498,1554,1503,1460,1467,1576,1586,1706,1819,2023,2063,2349,2554,2947,3055,3148,2893,2701,2377,2128,1825,1596,1368,1203,1077,1005,947,901,848,778,713,662,751,1119,1180,907,581,587,527,438,336,197,85,0,0,0,0,0,,124079,2741,32428,39222,30057,19631
742,"Walthamstow Central                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,71,110,154,230,350,487,653,848,927,891,897,1032,1201,1174,989,805,730,632,485,382,338,320,279,260,264,260,236,217,225,233,225,213,220,226,216,211,211,204,189,187,196,202,203,211,229,243,247,250,267,275,262,241,225,210,189,169,149,127,109,96,90,84,77,73,73,73,68,66,65,61,49,41,37,36,32,24,12,5,2,1,0,0,0,0,,22851,2903,10145,5546,2807,1450
743,"Wanstead                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,19,32,44,52,64,91,128,170,228,283,282,226,166,128,102,81,69,58,56,50,48,47,47,43,42,45,46,41,38,42,42,37,32,33,34,32,29,36,44,47,44,45,47,45,49,52,54,48,48,49,49,41,33,29,27,22,19,18,18,16,13,12,12,13,13,14,12,11,12,12,11,10,8,4,2,2,1,1,0,0,0,,4070,231,1954,1013,560,312
745,"Warren Street                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,12,17,21,29,38,52,64,81,108,145,162,161,146,143,135,136,136,145,149,158,167,178,187,211,241,267,270,291,308,314,284,280,282,297,297,328,355,391,408,530,633,727,713,946,1137,1396,1416,1466,1348,1221,1002,849,739,623,509,458,434,401,354,339,321,287,239,220,207,194,182,175,176,168,147,115,83,47,21,0,0,0,0,0,,27238,100,1371,6474,12854,6439
746,"Warwick Avenue                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,17,29,41,52,74,106,149,186,243,321,375,352,289,234,188,145,115,98,91,79,70,66,68,65,64,68,74,71,68,70,72,65,62,65,67,64,65,72,74,77,86,97,109,115,132,139,145,134,147,148,141,116,107,92,79,59,55,53,53,44,45,45,47,40,35,34,36,34,32,34,34,27,20,11,5,1,0,0,0,0,0,,7094,225,2703,1721,1530,915
747,"Waterloo                           ","    Nov-11","T",0,0,0,0,0,0,0,0,0,0,0,0,2,33,45,58,192,519,973,1490,2131,2926,4193,5601,6667,7298,7523,7332,6114,4606,3002,2279,1876,1838,1656,1477,1297,1279,1261,1267,1260,1281,1226,1193,1160,1177,1152,1116,1054,1042,1025,1043,1045,1086,1143,1259,1336,1443,1531,1757,1967,2285,2486,2645,2612,2579,2382,2105,1698,1394,1127,1014,879,809,718,691,640,614,664,808,811,743,604,570,559,533,442,373,286,181,75,18,0,0,0,0,,134576,3312,59672,30213,25128,16251
748,"Watford                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,7,12,17,18,28,38,51,65,89,127,164,173,153,114,76,48,35,30,28,26,20,20,21,21,19,19,18,18,19,20,20,25,28,26,20,19,19,19,20,10,93,127,103,26,49,61,60,51,53,51,45,36,30,24,23,19,15,12,10,9,8,7,6,6,7,8,7,8,8,8,5,4,4,3,3,2,2,1,1,1,0,0,0,0,,2696,236,1063,750,502,145
751,"Wembley Central                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,5,25,34,40,52,94,127,141,157,180,201,224,255,250,204,159,137,129,117,106,95,93,86,81,82,85,84,83,83,83,85,87,95,98,101,98,99,96,93,90,95,101,105,111,118,123,125,130,140,148,139,122,107,100,92,85,80,73,60,53,50,49,42,38,35,36,36,37,35,29,26,25,26,22,17,10,5,3,2,0,0,0,1,0,,7067,520,2119,2209,1429,790
752,"Wembley Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,22,26,36,57,76,124,174,223,283,345,379,410,494,571,589,520,424,332,293,257,227,196,191,180,172,166,161,156,156,165,168,165,166,167,167,159,154,158,165,168,180,191,198,201,223,240,254,244,306,365,417,373,341,282,244,197,183,173,156,120,106,102,95,82,76,73,64,57,57,62,56,67,84,82,50,31,28,24,16,7,4,0,0,0,0,,15153,1021,4841,4173,3446,1672
753,"West Acton                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,10,17,24,34,49,63,79,107,134,151,144,122,99,85,70,54,45,41,37,32,28,30,30,30,28,28,26,25,26,27,25,21,24,27,25,20,21,19,38,58,61,39,31,32,38,41,47,45,44,40,38,30,25,21,17,14,11,9,8,8,9,8,7,5,8,9,7,3,4,4,4,3,2,2,0,0,0,0,0,0,0,,2640,147,1153,727,450,163
755,"West Brompton                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,11,19,28,32,45,60,87,106,124,122,129,122,117,101,100,95,86,73,67,61,60,64,66,61,60,64,69,68,68,71,74,76,76,77,83,87,94,99,133,154,169,161,179,181,199,206,210,189,178,171,164,139,121,106,91,76,66,58,48,45,42,43,44,39,39,47,52,45,36,35,33,26,19,12,7,3,1,1,0,0,0,,6478,143,1249,1974,2098,1014
756,"West Finchley                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,8,15,22,31,54,82,114,144,175,194,188,161,129,96,71,51,41,34,32,28,25,23,21,19,19,19,20,18,19,18,17,14,13,13,13,13,13,16,17,17,19,20,22,21,26,27,24,20,22,22,21,18,15,13,11,8,9,8,7,5,5,4,5,5,6,5,4,4,3,3,3,2,2,1,0,1,0,0,0,0,0,,2421,143,1446,460,258,114
757,"West Ham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,6,19,29,28,40,61,88,106,128,138,138,137,150,172,175,162,145,126,106,83,74,70,72,65,58,57,61,60,61,61,64,62,61,64,64,62,58,60,59,57,61,72,84,88,88,87,89,85,91,95,93,82,78,75,70,62,58,53,47,40,38,37,34,33,39,39,34,29,32,36,35,26,18,14,13,14,12,7,3,2,1,0,0,0,0,,5281,505,1606,1569,965,636
758,"West Hampstead                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,3,6,8,12,24,46,87,131,201,294,395,491,603,781,921,898,716,522,398,304,229,183,168,157,131,127,130,128,117,120,118,117,110,118,116,114,103,104,106,108,103,112,116,132,134,148,141,157,177,211,231,250,263,266,252,229,193,160,133,115,101,90,79,65,60,61,59,54,52,57,52,51,50,58,54,51,39,31,16,8,1,0,0,0,0,,14057,518,6552,2972,2518,1497
759,"West Harrow                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,15,25,33,38,45,58,75,100,134,155,144,109,76,49,35,28,28,24,20,16,16,19,19,17,14,14,14,15,14,13,12,13,14,14,11,13,14,12,10,11,12,12,11,12,13,15,15,16,19,21,19,15,15,11,10,8,7,6,6,3,3,4,3,3,3,3,3,4,3,3,4,3,2,2,0,0,0,0,0,0,0,,1790,171,991,351,183,94
760,"West Kensington                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,7,11,12,16,25,41,55,81,119,162,200,253,311,343,310,252,193,161,132,111,101,98,92,82,79,82,81,83,87,104,100,104,126,91,78,78,87,91,96,91,84,87,125,102,127,147,199,169,184,208,206,224,174,165,133,121,110,98,82,73,66,58,49,45,43,43,44,46,43,37,32,32,33,31,27,20,13,7,3,1,0,0,0,0,,8121,252,2547,2229,2057,1036
762,"West Ruislip                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,5,8,11,15,27,39,51,59,88,112,137,168,186,159,118,95,78,66,62,57,43,34,25,27,27,24,22,22,22,20,21,22,24,22,22,20,18,17,19,17,16,26,31,30,22,28,33,36,36,33,33,30,32,27,25,20,16,13,10,12,13,10,7,7,6,5,4,4,6,6,6,6,6,6,2,1,0,0,0,0,0,0,0,0,,2613,215,1326,571,355,146
754,"Westbourne Park                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,4,7,9,11,14,21,30,40,51,72,103,139,175,221,244,234,198,165,130,101,81,69,65,62,57,55,57,55,52,52,56,57,57,60,62,59,55,58,61,63,64,64,67,69,83,97,107,102,118,131,131,111,126,141,133,100,83,71,60,50,45,44,41,35,34,35,34,30,30,31,31,31,28,28,26,23,17,12,7,3,2,0,0,0,0,,5637,187,1863,1459,1380,748
761,"Westminster                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,5,8,12,15,21,25,29,38,46,56,64,82,109,138,151,144,130,129,130,135,141,163,182,203,234,270,296,332,385,427,439,456,475,477,459,466,490,513,511,556,611,671,696,814,915,994,984,1110,1234,1330,1290,1248,1135,984,813,700,619,536,441,390,372,358,321,292,267,266,276,292,280,240,205,186,175,151,124,91,59,31,11,1,0,0,0,0,,30455,153,1314,10267,12737,5984
764,"White City                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,5,17,25,27,33,42,52,71,94,112,131,170,214,233,214,181,154,136,111,89,78,80,77,76,79,86,86,91,102,116,115,112,111,116,110,111,115,123,118,126,138,165,179,221,251,285,290,396,492,630,670,705,646,572,438,338,276,231,184,157,139,126,106,94,98,96,96,111,124,118,95,78,60,53,42,33,22,13,5,3,1,1,0,0,,12917,272,1839,2731,5713,2362
763,"Whitechapel                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,13,20,28,37,55,68,89,114,148,169,199,270,351,363,315,263,242,214,191,176,178,176,198,216,222,205,209,224,247,250,263,277,290,278,291,308,323,322,343,382,408,421,457,494,523,532,577,609,620,592,591,584,545,472,432,404,372,325,310,307,317,297,266,221,191,155,146,143,138,122,119,113,105,91,79,62,46,24,11,0,0,0,0,,20752,314,2839,6664,6571,4364
765,"Willesden Green                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,7,16,25,29,51,89,123,157,211,295,353,404,497,653,733,658,525,432,375,294,234,205,197,183,171,177,179,164,145,139,145,138,132,132,138,135,132,133,129,123,122,135,137,128,123,136,144,137,144,164,169,155,149,153,154,140,124,114,106,90,79,76,71,62,57,58,57,52,50,49,46,39,36,34,31,27,22,17,10,5,1,0,0,0,0,,12661,708,5453,3542,1769,1189
766,"Willesden Junction                 ","    Aut-09","A",0,0,0,0,0,0,0,0,0,0,0,0,1,5,15,42,62,75,111,147,177,186,208,214,262,253,217,157,154,129,108,78,67,59,56,63,71,69,60,61,69,68,70,67,70,62,58,57,78,80,65,56,64,57,53,90,112,107,101,134,149,144,136,148,138,118,105,96,76,60,47,39,36,39,32,32,30,26,20,19,30,39,34,24,26,24,13,3,4,4,1,1,0,0,0,0,,6318,458,2143,1570,1488,659
767,"Wimbledon                          ","    Aut-09","A",0,0,0,0,0,0,0,0,0,0,0,1,0,12,37,57,82,140,221,378,537,690,818,928,969,1017,1016,870,686,517,372,321,322,260,238,261,252,213,213,178,160,177,232,249,246,255,274,259,193,157,121,143,171,187,212,270,222,112,0,0,151,321,392,352,372,358,328,281,253,189,173,145,129,100,56,43,66,80,71,56,67,53,60,78,86,52,29,32,26,11,0,2,1,0,0,0,,19659,928,8741,5243,2889,1858
768,"Wimbledon Park                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,3,5,9,12,18,26,39,64,96,140,179,210,211,188,144,107,81,65,51,46,44,42,37,34,33,35,36,37,36,36,34,33,32,35,35,34,32,33,31,32,33,32,31,36,38,41,44,57,62,61,51,53,54,51,42,38,34,28,23,20,17,14,12,10,9,8,8,7,7,6,7,8,7,5,3,2,1,1,1,0,0,0,0,0,,3358,177,1518,833,592,238
770,"Wood Green                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,30,53,89,128,196,265,351,452,521,509,481,550,694,717,607,504,482,436,349,277,249,234,225,214,227,225,209,186,194,199,195,193,204,206,202,191,193,191,188,191,205,212,211,226,252,269,259,289,321,337,301,292,283,263,217,189,170,151,120,106,101,99,93,90,90,86,78,74,76,78,76,82,81,67,56,48,28,8,3,3,2,0,0,0,,17799,1564,6127,4970,3272,1866
599,"Wood Lane                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,3,7,13,16,19,28,44,57,63,78,102,118,103,79,61,53,41,35,34,35,33,36,40,41,43,49,55,55,54,59,62,64,62,66,68,70,73,75,77,78,87,96,109,112,133,158,194,204,212,202,183,157,136,118,101,84,70,62,58,53,53,58,55,50,58,63,57,39,33,26,21,14,11,8,4,2,1,1,0,0,0,,5246,72,827,1351,1896,1100
769,"Woodford                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,20,34,47,63,107,153,184,235,301,369,416,491,559,548,450,346,275,225,184,159,134,119,108,102,99,96,87,84,84,86,82,82,79,74,66,63,59,57,55,58,69,83,83,86,91,94,85,96,104,106,99,98,95,86,71,61,54,48,40,36,34,32,25,25,16,19,18,18,17,14,12,14,13,12,9,6,4,2,1,1,0,0,0,0,,8718,844,4323,1995,1086,470
771,"Woodside Park                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,10,13,19,32,48,69,98,129,179,238,319,346,318,243,195,154,124,96,80,65,57,52,53,50,47,43,42,42,41,38,35,37,40,37,33,32,28,26,41,53,50,35,40,43,39,38,48,50,50,46,47,42,39,31,25,22,18,15,16,17,15,12,22,16,10,9,11,11,9,6,6,7,5,4,3,2,1,0,0,0,0,0,0,,4466,293,2421,1017,498,237
" ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Total",,,0,0,0,0,0,0,0,0,0,0,0,669,2349,4801,7273,10702,16471,23848,31766,42126,54120,67218,80637,98439,115816,123043,114297,98886,83287,71047,58590,49226,43794,42871,40601,38157,37864,38835,38540,39206,41112,43318,42979,43362,44538,45585,44042,43362,43929,45262,44800,46610,49789,54154,56658,63819,69850,75294,75279,89309,102465,116353,116263,119244,113873,105239,88872,76787,67367,58627,49110,44104,41234,38519,34481,32957,32148,30786,28277,28204,29433,30237,28502,26323,24939,23294,20044,15974,11459,6342,2358,433,94,17,5,0,,4081894,140005,1014606,1073187,1148828,705268
