
Notes [1]:
"NOTES FOR 2011 COUNTS"

"Tables","There are spreadsheets by station and quarter hour,"
,"for Weekday, Saturday and Sunday, both for entries and exits."

,"There is also a separate spreadsheet for total annual usage."

"Definitions"
"Entries","Number of passengers passing gates or ticket barriers"
,"going from the street to the platforms"
"Exits","Number of passengers … going from the platforms to the street."
"Passenger","Usually an LU passenger, but for most joint stations the"
,"count will include flows between the street and NR services."

"Columns"
"nlc","National location code"
"date","Date of count - see also Source below"

"Notes ","N = station closed"
,"T = Figures include all passengers on the W&C line (which is closed on Sundays)"
,"B = Figures for Bank/Monument now exclude W&C line passengers interchanging with other lines"
,"A = previous year's counts adjusted by average change between years by zone"

"0200-0215","Every quarter hour of the day has a column."

"Total","Total for the whole traffic day"

"Rows","Ordered alphabetically by station name"
,"Bank and Monument are treated as a single station"

"Counts","All numbers quoted are number of passengers for one typical day."
"Source","Up to 1997 inclusive all count data was obtained by"
,"field workers watching and counting the flow on one day -"
,"this is called a manual count."
,"Increasingly since 1998, count data has been obtained from the automatic"
,"gates.  This is processed through our RELATE computer system and is "
,"based on an average over five weeks."
,"Where the date of the count is a single day or a season eg Aut-11, Spr-11 this"
,"implies that the data comes from a manual count."
,"Where the date is given as a month this implies that gate data has been used, eg:"
,"Nov-11 the five weeks (starting 31/10/11 and ending 02/12/11) and the thirteen weeks (03/09/11 to 26/11/11)  for weekend. "



"Contact","Rajesh Gami 58101"
,"Transport Strategy 
Transport Planning
Strategy & Commercial",,,,,,,

"Issue date",Dec-99

Ex SAT 2011 [2]:
"COUNTS - 2011 - Saturday - Exits  ",,,,,,,,,,,,,,,,,,,,,,,,2011,"Saturday","Exits"
" "
"(C) Copyright, London Underground Limited, 2012"
" "
"Counts by station and quarter hour"
733,"Tufnell Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,5,6,5,7,12,15,13,11,13,17,18,19,20,23,23,22,22,20,23,25,29,28,30,35,35,41,40,42,38,41,42,45,48,51,52,48,46,48,56,62,65,67,68,73,74,84,80,84,81,88,86,89,88,84,79,71,68,64,59,54,52,49,53,55,60,60,65,66,69,71,71,61,46,23,9,0,0,0,,3498
734,"Turnham Green                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,10,11,12,14,19,33,38,38,37,48,52,51,49,60,60,53,47,55,55,58,55,62,64,77,76,88,88,83,80,91,94,97,95,91,82,90,92,94,95,103,113,114,120,135,141,142,144,152,150,145,134,127,124,123,115,103,90,87,78,70,65,59,55,57,67,76,88,94,90,90,88,96,94,83,46,15,2,0,0,,6082
735,"Turnpike Lane                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,11,19,22,21,25,33,39,40,40,46,55,67,68,68,72,79,83,79,82,87,94,98,107,109,117,123,137,143,149,157,167,171,164,165,176,190,187,186,195,215,217,222,232,232,220,227,246,257,251,261,261,252,238,237,231,207,192,187,190,182,164,151,145,143,142,146,154,158,158,157,176,201,212,192,162,99,47,0,0,0,,11243
736,"Upminster                          ","    Aut-05","A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,8,11,12,15,21,23,19,16,24,31,38,33,24,21,43,57,52,37,51,66,58,54,60,58,33,39,56,79,83,78,81,79,73,88,100,99,64,64,51,77,75,100,86,78,63,115,146,148,98,62,50,86,93,95,76,79,69,89,62,32,22,60,57,43,43,57,34,24,24,25,20,21,20,15,14,8,3,0,0,0,,4177
737,"Upminster Bridge                   ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,4,4,4,3,2,2,3,5,4,3,4,6,7,6,5,3,5,6,7,7,8,6,7,7,8,8,8,6,6,7,6,6,6,6,5,6,11,22,32,30,22,14,11,9,9,9,10,11,10,9,8,7,6,5,4,4,4,3,4,3,3,4,5,4,3,4,4,3,1,1,0,0,,501
738,"Upney                              ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,5,6,8,11,13,11,11,11,12,10,11,12,11,10,11,13,15,15,16,16,19,22,23,23,23,24,22,27,30,32,28,29,28,29,28,30,32,35,34,37,44,54,59,62,58,54,49,47,43,37,37,39,38,34,29,26,23,24,22,19,18,19,20,20,19,20,22,21,16,15,16,16,11,6,2,0,0,,1833
739,"Upton Park                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,8,12,17,24,27,30,46,62,57,58,64,82,85,86,81,90,91,103,122,147,137,153,171,200,197,230,247,263,248,267,287,290,316,367,411,366,307,278,273,248,247,264,275,271,269,262,244,250,216,243,238,267,245,268,255,253,222,223,222,212,172,173,174,150,118,127,133,129,129,139,133,130,151,148,138,107,83,35,8,0,0,,13877
740,"Uxbridge                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,15,23,21,25,30,33,36,39,43,51,85,92,81,60,76,90,97,95,105,107,100,94,109,117,104,101,115,123,112,100,111,121,113,106,117,123,100,89,100,112,96,97,106,97,80,85,94,93,106,119,115,101,97,101,98,115,107,102,89,88,69,69,73,75,72,63,55,60,57,60,67,74,65,55,36,30,36,36,15,3,,6432
777,"Vauxhall                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,28,42,56,84,122,167,180,178,154,146,151,175,180,169,172,182,186,176,180,193,217,234,237,251,266,287,290,302,312,312,299,287,290,286,276,259,274,284,298,298,316,315,315,326,363,391,409,424,428,421,433,443,448,430,404,364,354,361,330,297,276,281,264,258,271,270,278,289,317,313,311,317,333,307,239,142,57,4,0,0,0,,20598
741,"Victoria                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,4,17,56,116,187,244,329,398,482,578,711,755,711,728,841,924,923,963,1086,1203,1224,1251,1301,1369,1355,1348,1353,1383,1357,1402,1450,1538,1499,1587,1655,1753,1649,1515,1464,1471,1492,1474,1588,1648,1690,1738,1917,2118,2234,2331,2469,2547,2451,2419,2324,2238,2071,1918,1664,1556,1500,1349,1195,1130,1078,987,944,955,1006,1104,1224,1281,1213,1099,975,857,644,465,269,129,0,0,0,0,,99471
742,"Walthamstow Central                ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,20,28,32,42,56,57,56,65,65,65,76,91,92,84,89,100,104,100,107,123,130,133,145,156,163,167,184,202,213,219,237,255,255,239,243,252,257,249,265,295,311,321,327,340,338,355,372,381,377,364,356,349,354,338,333,312,288,250,242,238,232,207,202,197,212,193,200,182,226,220,223,234,238,240,193,149,74,0,0,0,,15689
743,"Wanstead                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,6,6,6,6,10,11,10,10,15,18,16,14,20,23,23,18,23,24,25,23,30,35,37,34,36,41,41,36,40,47,44,41,43,47,46,47,51,49,50,52,66,65,65,62,72,78,80,72,68,75,71,63,55,57,48,43,42,44,36,35,32,33,26,29,34,37,35,34,34,37,34,36,31,22,7,0,0,0,,2819
745,"Warren Street                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,20,29,40,57,84,128,158,139,98,96,131,147,139,144,164,171,153,138,141,144,158,161,165,152,157,157,164,164,167,175,183,187,178,179,176,175,163,156,158,158,156,156,161,158,152,148,155,159,161,162,170,167,168,169,167,150,125,105,98,97,87,83,84,83,80,88,91,86,81,81,83,76,64,51,36,18,0,0,0,0,,9831
746,"Warwick Avenue                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,11,17,18,28,38,47,42,38,31,35,40,44,51,62,62,54,51,55,54,52,54,57,65,62,60,57,63,66,74,82,83,77,69,65,64,65,65,71,77,79,76,76,80,85,91,99,105,110,109,104,98,94,86,77,73,71,66,59,56,51,46,40,41,44,49,50,52,51,52,54,60,55,47,32,23,0,0,0,0,,4556
747,"Waterloo                           ","    Nov-11","T",0,0,0,0,0,0,0,0,0,0,0,1,1,16,37,78,113,163,208,249,288,326,372,420,462,531,623,685,685,714,827,908,937,953,1065,1157,1215,1249,1317,1378,1414,1421,1399,1389,1402,1364,1364,1370,1339,1253,1258,1266,1306,1343,1423,1501,1603,1683,1776,1869,1933,2016,2185,2223,2146,2012,1770,1747,1699,1508,1317,1203,1181,1102,1010,877,820,783,773,752,805,899,995,1033,1045,1041,980,808,589,396,230,79,6,0,0,0,,83684
748,"Watford                            ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5,7,10,8,10,10,13,11,11,9,12,11,12,12,13,12,14,14,15,14,19,19,21,18,23,24,29,25,27,23,22,17,18,15,17,15,19,17,17,14,20,18,20,18,21,20,23,20,23,25,25,18,16,18,19,16,14,15,17,16,15,9,10,12,19,13,20,15,18,11,16,7,4,0,0,0,,1181
751,"Wembley Central                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,12,22,26,29,34,40,38,34,39,46,54,53,54,56,60,61,62,63,67,72,75,78,80,84,91,89,92,90,103,99,104,96,104,98,100,91,98,96,100,89,99,103,109,96,99,100,104,102,109,105,98,101,103,99,91,86,80,81,81,79,68,66,56,58,52,55,49,49,54,53,53,50,37,12,2,2,0,0,0,,5434
752,"Wembley Park                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,18,30,43,56,57,63,68,66,57,71,82,83,76,80,80,89,97,103,101,99,95,102,106,110,110,123,136,145,150,166,171,168,163,164,159,167,166,178,190,219,227,251,252,246,225,232,225,221,223,257,279,294,280,260,237,204,157,134,134,128,112,105,100,93,89,95,105,105,106,101,96,86,78,67,58,48,39,0,0,0,,10377
753,"West Acton                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,2,4,5,4,6,8,12,9,13,14,18,18,18,15,13,13,11,12,13,15,14,18,21,21,16,18,23,25,22,24,29,30,24,25,27,27,27,33,33,31,29,34,32,35,37,41,41,41,41,39,38,34,29,27,26,25,24,22,19,20,23,21,22,19,19,19,22,19,20,20,24,21,17,16,15,11,0,0,0,,1660
755,"West Brompton                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,9,14,17,28,45,65,70,68,62,66,64,67,61,72,70,84,81,88,86,96,98,100,94,85,80,81,82,89,86,85,80,83,80,77,65,56,53,52,62,62,66,62,69,70,78,76,87,89,81,69,72,76,70,70,67,69,61,53,50,52,50,46,43,38,38,47,53,48,46,41,36,26,25,20,11,3,0,0,0,,4728
756,"West Finchley                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,5,4,4,6,6,5,6,7,7,5,5,5,6,7,7,7,9,9,10,10,12,13,14,13,14,15,15,13,15,16,18,17,17,18,21,22,24,25,27,28,32,30,30,29,30,28,26,22,21,20,20,19,18,15,14,13,14,13,15,16,16,17,19,20,19,18,17,16,11,7,0,0,0,,1085
757,"West Ham                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,12,15,16,19,23,24,24,24,23,22,26,30,32,31,32,34,38,44,45,46,49,53,53,53,61,66,70,72,83,89,94,92,96,92,83,74,78,84,84,83,82,83,89,91,93,91,91,90,91,90,87,82,82,79,77,71,68,66,63,61,58,55,54,53,50,45,44,44,44,42,44,46,47,41,34,28,28,19,8,0,0,,4494
758,"West Hampstead                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,21,35,45,47,45,43,41,39,44,52,56,54,53,59,62,66,67,74,77,83,84,90,89,90,90,97,104,110,113,115,116,111,115,119,121,111,121,130,140,142,156,156,169,164,173,176,199,192,192,185,185,166,175,176,167,150,146,128,118,112,107,95,102,100,99,101,126,143,136,114,119,118,109,71,45,0,0,0,0,,8166
759,"West Harrow                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,7,9,7,5,4,4,6,4,5,3,3,3,4,7,10,11,10,9,11,10,10,10,14,14,9,17,21,20,10,18,23,19,14,18,18,17,15,26,24,26,19,25,36,42,40,26,22,16,15,21,18,27,23,20,6,8,12,18,20,13,14,16,13,8,15,17,19,15,15,8,6,1,0,0,0,,1058
760,"West Kensington                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,5,7,9,13,19,27,27,22,21,27,31,35,41,40,39,38,41,43,47,50,53,53,52,51,60,64,65,64,66,66,63,74,79,84,80,79,75,79,83,78,78,85,94,91,94,101,114,107,104,99,97,83,78,79,81,73,69,64,65,58,58,50,49,46,44,42,43,45,43,46,45,44,33,25,13,4,0,0,0,,4303
762,"West Ruislip                       ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,4,4,9,9,12,7,7,11,11,13,14,17,14,10,15,11,15,11,16,16,15,14,16,20,22,23,22,18,20,23,21,21,21,23,30,38,42,40,35,43,47,46,49,64,61,56,60,69,56,45,37,42,43,41,33,34,37,30,25,19,21,17,20,16,21,26,34,19,22,21,28,23,21,11,7,0,0,,1944
754,"Westbourne Park                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,4,7,9,10,9,13,14,13,13,15,20,20,24,23,21,17,20,22,22,22,27,28,28,29,32,31,32,35,45,42,40,31,32,28,36,30,33,31,39,31,31,30,43,46,51,45,48,48,52,40,42,47,54,43,40,32,32,28,28,28,31,26,18,14,20,23,25,21,23,20,26,24,18,5,0,0,0,0,,2091
761,"Westminster                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,14,22,29,38,46,60,78,92,96,121,161,216,309,420,551,641,711,742,768,753,731,746,737,743,736,709,662,668,696,658,650,625,624,615,636,603,587,581,577,550,521,504,494,466,424,426,440,421,390,366,349,334,319,289,266,247,219,183,166,153,139,122,114,109,100,102,102,93,72,61,52,44,38,36,28,18,0,0,0,0,,27225
764,"White City                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,9,16,26,36,47,56,62,65,64,59,66,75,77,67,70,86,98,95,97,103,108,113,124,131,127,134,139,155,146,148,144,152,148,155,154,142,132,136,139,136,131,125,120,124,126,125,121,126,123,126,116,109,102,101,89,85,80,71,63,60,60,54,50,46,43,42,40,44,41,42,37,39,37,46,51,43,20,4,1,0,0,,6909
763,"Whitechapel                        ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,29,38,55,60,74,87,122,147,143,108,85,96,113,113,108,120,126,116,107,128,141,147,151,169,174,168,168,180,186,185,179,192,189,191,185,196,190,190,185,191,184,186,186,189,185,184,192,206,220,213,204,212,213,210,206,216,192,171,153,142,123,115,119,111,94,88,85,88,86,86,79,87,93,89,70,50,27,9,0,0,0,,10918
765,"Willesden Green                    ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,10,14,19,24,24,31,37,40,34,41,44,45,42,43,46,50,50,49,56,61,60,61,65,74,75,81,83,87,94,104,102,101,101,110,108,117,116,125,133,142,143,147,161,173,173,174,182,198,204,203,201,193,189,177,173,160,155,144,137,132,122,116,115,115,109,112,111,115,128,133,134,136,140,132,111,89,0,0,0,0,,8043
766,"Willesden Junction                 ","    Aut-07","A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,2,36,78,85,65,48,48,36,51,47,49,38,48,49,43,39,45,42,31,31,45,40,42,42,52,47,64,76,81,54,59,68,89,71,64,60,88,82,69,71,101,91,71,81,101,93,71,59,69,66,60,59,69,62,54,56,47,38,33,40,47,48,39,33,36,45,54,56,53,40,18,2,0,0,0,0,0,0,,3980
767,"Wimbledon                          ","    Aut-09","A",0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,15,14,14,20,18,30,49,76,49,69,78,102,78,96,84,108,117,116,82,117,116,127,105,154,166,135,120,204,207,212,182,230,182,233,190,208,220,206,184,229,340,244,201,256,337,309,276,293,292,300,320,298,256,244,236,239,204,189,117,116,129,89,64,91,106,86,73,90,87,93,108,136,132,121,110,109,76,44,0,0,0,,11766
768,"Wimbledon Park                     ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,5,7,8,10,12,11,11,15,19,17,14,16,18,17,16,21,31,35,31,28,25,27,29,32,31,33,32,29,23,23,25,32,37,40,39,35,35,36,38,38,44,57,58,51,46,52,48,43,41,40,35,32,30,28,23,21,21,17,14,14,13,12,13,15,16,16,18,18,17,13,15,16,11,5,0,0,0,,1904
770,"Wood Green                         ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,9,18,24,29,31,39,51,56,53,53,72,87,94,98,118,137,145,136,139,150,156,155,158,165,172,180,190,202,213,227,240,246,228,223,225,237,226,220,223,250,253,256,264,275,259,264,283,288,269,283,299,288,264,255,240,221,205,197,190,192,181,164,153,151,151,147,157,168,164,164,177,193,190,168,141,93,42,3,0,0,,13337
599,"Wood Lane                          ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,5,6,7,8,9,15,16,18,16,24,23,29,30,43,42,52,47,61,56,78,76,93,84,98,89,115,109,120,103,121,111,128,112,126,112,129,105,116,98,117,101,110,98,107,88,90,78,77,62,61,52,55,45,46,36,36,27,30,26,22,18,18,17,18,20,23,23,21,18,17,12,9,5,3,1,0,0,0,,4230
769,"Woodford                           ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,16,10,13,16,23,21,23,19,25,25,28,29,33,28,30,30,34,29,36,42,48,47,50,55,59,61,67,73,74,75,77,80,75,80,80,85,83,96,92,96,103,114,126,144,137,131,130,130,118,117,117,104,92,86,81,76,66,63,57,64,66,56,48,52,62,61,63,62,64,58,63,63,52,36,19,9,0,0,,4869
771,"Woodside Park                      ","    Nov-11"," ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,8,11,9,6,5,9,12,13,14,14,13,7,8,11,16,16,12,11,9,22,25,23,25,34,34,30,31,35,36,39,26,29,42,43,41,44,43,38,49,55,42,60,67,72,50,71,65,68,45,58,66,59,42,43,57,51,45,40,35,40,45,44,35,40,38,46,46,53,55,60,49,28,10,0,0,0,,2583
" "
,"Total",,,0,0,0,0,0,0,0,0,0,0,0,48,214,541,1181,2212,3575,5377,7630,9430,10931,13609,17057,17675,16256,16867,20581,22810,23627,25588,30249,32773,32944,33071,35969,38301,38976,39309,41454,43454,44310,44687,46431,48159,48614,49469,51152,51731,50743,49513,49599,49685,49008,48951,50011,50683,50276,50795,52481,53513,53661,54757,57556,58992,58610,57260,55940,54554,52898,50217,47071,44067,41096,37959,35350,33131,30820,28989,27536,26462,25975,26543,27923,28517,28009,27293,26981,26324,24304,21183,15990,9637,3493,696,67,3,,2771384
